540,1771,19.9800199800198
541,2081,19.9800199800197
541,2525,-39.9600399600394
541,2608,19.9800199800197
542,2917,19.9800199800202
542,3364,-39.9600399600403
542,3445,19.9800199800202
543,3760,19.9800199800203
543,4202,-39.9600399600406
543,4288,19.9800199800203
544,4598,19.9800199800205
544,5041,-39.9600399600409
544,5125,19.9800199800205
545,5878,-39.96003996004
545,5898,39.96003996004
546,6285,19.9800199800203
546,6719,-39.9600399600407
546,6813,19.9800199800203
547,7126,19.9800199800214
547,7568,-39.9600399600428
547,7654,19.9800199800214
548,7970,19.9800199800209
548,8411,-39.9600399600417
548,8498,19.9800199800209
549,9250,-39.9600399600402
549,9270,39.9600399600402
550,199,-7.99208791288687e-13
550,662,-20.0002000019994
550,684,20.0002000020002
551,1494,-20.000200002
551,1515,20.000200002
552,2332,-20.000200002
552,2353,20.000200002
553,3169,-20.000200002
553,3190,20.000200002
554,4011,-20.000200002
554,4032,20.000200002
555,4850,-20.000200002
555,4871,20.000200002
556,5686,-20.000200002
556,5707,20.000200002
557,6530,-20.000200002
557,6551,20.000200002
558,7377,-20.000200002
558,7399,20.000200002
559,8221,-20.000200002
559,8242,20.000200002
560,9055,-20.0002000020002
560,9076,20.0002000019994
560,9521,-7.9920879128872e-13
560,9532,1.59841758257744e-12
561,215,-1.59840159840143e-12
561,684,-19.9999999999986
561,707,20.0000000000002
562,1515,-20
562,1536,20
563,2353,-20
563,2374,20
564,3190,-20
564,3211,20
565,4032,-20
565,4053,20
566,4871,-20
566,4893,20
567,5707,-20
567,5729,20
568,6551,-20
568,6572,20
569,7399,-20
569,7421,20
570,8242,-20
570,8263,20
571,9076,-20.0000000000005
571,9097,19.9999999999997
571,9549,7.9920079920085e-13
572,243,7.99200799200699e-13
572,707,-19.9999999999999
572,729,19.9999999999991
573,1536,-20
573,1557,20
574,2374,-20
574,2395,20
575,3211,-20
575,3234,20
576,4053,-20
576,4075,20
577,4893,-20
577,4914,20
578,5729,-20
578,5750,20
579,6572,-20
579,6593,20
580,7421,-20
580,7442,20
581,8263,-20
581,8284,20
582,9097,-19.9999999999997
582,9119,19.9999999999997
582,9557,-1.5984015984017e-12
582,9568,1.5984015984017e-12
583,248,7.99200799200779e-13
583,259,2.39760239760234e-12
583,729,-20.0000000000011
583,752,19.9999999999979
584,1557,-20
584,1579,20
585,2395,-20
585,2417,20
586,3234,-20
586,3256,20
587,4075,-20
587,4096,20
588,4914,-20
588,4935,20
589,5750,-20
589,5771,20
590,6593,-20
590,6614,20
591,7442,-20
591,7463,20
592,8284,-20
592,8305,20
593,9119,-19.9999999999991
593,9140,20.0000000000007
593,9574,-1.59840159840165e-12
594,267,-1.59840159840163e-12
594,752,-19.9999999999989
594,774,20.0000000000005
595,1579,-20
595,1600,20
596,2417,-20
596,2438,20
597,3256,-20
597,3278,20
598,4096,-20
598,4117,20
599,4935,-20
599,4956,20
600,5771,-20
600,5792,20
601,6614,-20
601,6635,20
602,7463,-20
602,7485,20
603,8305,-20
603,8326,20
604,9140,-20
604,9162,20
605,294,-7.99200799200771e-13
605,774,-19.9999999999993
605,797,20.0000000000001
606,1600,-20
606,1621,20
607,2438,-20
607,2459,20
608,3278,-20
608,3300,20
609,4117,-20
609,4139,20
610,4956,-20
610,4978,20
611,5792,-20
611,5813,20
612,6635,-20
612,6656,20
613,7485,-20
613,7506,20
614,8326,-20
614,8348,20
615,9162,-20.0000000000012
615,9184,19.9999999999988
615,9610,7.99200799200846e-13
615,9621,1.59840159840169e-12
616,310,2.39760239760237e-12
616,797,-20.0000000000006
616,820,19.9999999999982
617,1621,-20
617,1643,20
618,2459,-20
618,2481,20
619,3300,-20
619,3323,20
620,4139,-20
620,4160,20
621,4978,-20
621,5000,20
622,5813,-20
622,5835,20
623,6656,-20
623,6677,20
624,7506,-20
624,7527,20
625,8348,-20
625,8370,20
626,9184,-19.9999999999989
626,9206,20.0000000000013
626,9628,-7.99200799200851e-13
626,9639,-1.5984015984017e-12
627,314,-1.59840159840163e-12
627,820,-19.9999999999989
627,842,20.0000000000005
628,1643,-20
628,1664,20
629,2481,-20
629,2504,20
630,3323,-20
630,3344,20
631,4160,-20
631,4181,20
632,5000,-20
632,5021,20
633,5835,-20
633,5857,20
634,6677,-20
634,6699,20
635,7527,-20
635,7548,20
636,8370,-20
636,8391,20
637,9206,-20.0000000000003
637,9229,19.9999999999995
637,9646,7.99200799200812e-13
638,842,-20.0100050025011
638,864,20.0100050025011
639,1664,-20.0100050025013
639,1685,20.0100050025013
640,2504,-20.0100050025013
640,2526,20.0100050025013
641,3344,-20.0100050025012
641,3365,20.0100050025012
642,4181,-20.0100050025013
642,4203,20.0100050025013
643,5021,-20.0100050025013
643,5042,20.0100050025013
644,5857,-20.0100050025013
644,5879,20.0100050025013
645,6699,-20.0100050025013
645,6720,20.0100050025013
646,7548,-20.0100050025013
646,7569,20.0100050025013
647,8391,-20.0100050025013
647,8412,20.0100050025013
648,9229,-20.010005002501
648,9251,20.0100050025018
649,403,19.9800199800198
649,864,-39.9600399600395
649,931,19.9800199800198
650,1244,19.980019980019
650,1685,-39.9600399600381
650,1772,19.980019980019
651,2526,-39.96003996004
651,2544,39.96003996004
652,3365,-39.9600399600414
652,3382,39.9600399600414
653,4203,-39.9600399600421
653,4220,39.9600399600421
654,4599,19.9800199800206
654,5042,-39.9600399600412
654,5126,19.9800199800206
655,5439,19.9800199800196
655,5879,-39.9600399600392
655,5967,19.9800199800196
656,6286,19.9800199800202
656,6720,-39.9600399600405
656,6814,19.9800199800202
657,7127,19.9800199800214
657,7569,-39.9600399600427
657,7655,19.9800199800214
658,7971,19.9800199800208
658,8412,-39.9600399600416
658,8499,19.9800199800208
659,9251,-39.9600399600403
659,9271,39.9600399600403
660,663,-20.000200002
660,685,20.000200002
661,1495,-20.000200002
661,1516,20.000200002
662,2333,-20.000200002
662,2354,20.000200002
663,3170,-20.000200002
663,3191,20.000200002
664,4012,-20.000200002
664,4033,20.000200002
665,4851,-20.000200002
665,4872,20.000200002
666,5687,-20.000200002
666,5708,20.000200002
667,6531,-20.000200002
667,6552,20.000200002
668,7378,-20.000200002
668,7400,20.000200002
669,8222,-20.000200002
669,8243,20.000200002
670,9056,-20.000200002002
670,9077,20.0002000019988
670,9530,3.19683516515491e-12
671,216,-1.59840159840149e-12
671,685,-19.9999999999987
671,708,20.0000000000003
672,1516,-20
672,1537,20
673,2354,-20
673,2375,20
674,3191,-20
674,3212,20
675,4033,-20
675,4054,20
676,4872,-20
676,4894,20
677,5708,-20
677,5730,20
678,6552,-20
678,6573,20
679,7400,-20
679,7422,20
680,8243,-20
680,8264,20
681,9077,-20
681,9098,20
681,9539,-7.99200799200863e-13
681,9550,7.99200799200863e-13
682,233,-7.99200799200708e-13
682,244,7.99200799200708e-13
682,708,-19.9999999999993
682,730,19.9999999999993
683,1537,-20
683,1558,20
684,2375,-20
684,2396,20
685,3212,-20
685,3235,20
686,4054,-20
686,4076,20
687,4894,-20
687,4915,20
688,5730,-20
688,5751,20
689,6573,-20
689,6594,20
690,7422,-20
690,7443,20
691,8264,-20
691,8285,20
692,9098,-19.9999999999992
692,9120,20
692,9558,-1.59840159840167e-12
692,9569,7.99200799200833e-13
693,249,7.99200799200779e-13
693,260,2.39760239760234e-12
693,730,-20.0000000000011
693,753,19.9999999999979
694,1558,-20
694,1580,20
695,2396,-20
695,2418,20
696,3235,-20
696,3257,20
697,4076,-20
697,4097,20
698,4915,-20
698,4936,20
699,5751,-20
699,5772,20
700,6594,-20
700,6615,20
701,7443,-20
701,7464,20
702,8285,-20
702,8306,20
703,9120,-19.9999999999987
703,9141,20.0000000000003
703,9575,-1.59840159840156e-12
704,268,-1.59840159840164e-12
704,753,-19.9999999999989
704,775,20.0000000000005
705,1580,-20
705,1601,20
706,2418,-20
706,2439,20
707,3257,-20
707,3279,20
708,4097,-20
708,4118,20
709,4936,-20
709,4957,20
710,5772,-20
710,5793,20
711,6615,-20
711,6636,20
712,7464,-20
712,7486,20
713,8306,-20
713,8327,20
714,9141,-20.0000000000004
714,9163,19.9999999999988
714,9602,2.39760239760235e-12
715,775,-20
715,798,20
716,1601,-20
716,1622,20
717,2439,-20
717,2460,20
718,3279,-20
718,3301,20
719,4118,-20
719,4140,20
720,4957,-20
720,4979,20
721,5793,-20
721,5814,20
722,6636,-20
722,6657,20
723,7486,-20
723,7507,20
724,8327,-20
724,8349,20
725,9163,-20.0000000000002
725,9185,19.9999999999994
725,9611,-7.99200799200839e-13
725,9622,1.59840159840168e-12
726,798,-20
726,821,20
727,1622,-20
727,1644,20
728,2460,-20
728,2482,20
729,3301,-20
729,3324,20
730,4140,-20
730,4161,20
731,4979,-20
731,5001,20
732,5814,-20
732,5836,20
733,6657,-20
733,6678,20
734,7507,-20
734,7528,20
735,8349,-20
735,8371,20
736,9185,-19.999999999999
736,9207,20.0000000000006
736,9629,-1.59840159840165e-12
737,821,-20
737,843,20
738,1644,-20
738,1665,20
739,2482,-20
739,2505,20
740,3324,-20
740,3345,20
741,4161,-20
741,4182,20
742,5001,-20
742,5022,20
743,5836,-20
743,5858,20
744,6678,-20
744,6700,20
745,7528,-20
745,7549,20
746,8371,-20
746,8392,20
747,9207,-20.0000000000003
747,9230,19.9999999999995
747,9647,7.99200799200811e-13
748,843,-20.0100050025012
748,865,20.0100050025012
749,1665,-20.0100050025013
749,1686,20.0100050025013
750,2505,-20.0100050025012
750,2527,20.0100050025012
751,3345,-20.0100050025012
751,3366,20.0100050025012
752,4182,-20.0100050025012
752,4204,20.0100050025012
753,5022,-20.0100050025013
753,5043,20.0100050025013
754,5858,-20.0100050025013
754,5880,20.0100050025013
755,6700,-20.0100050025013
755,6721,20.0100050025013
756,7549,-20.0100050025013
756,7570,20.0100050025013
757,8392,-20.0100050025013
757,8413,20.0100050025013
758,9230,-20.010005002501
758,9252,20.0100050025018
758,9677,-7.9960059950057e-13
759,865,-39.960039960038
759,882,39.960039960038
760,1245,19.980019980019
760,1686,-39.9600399600379
760,1773,19.980019980019
761,2082,19.98001998002
761,2527,-39.9600399600401
761,2609,19.98001998002
762,2918,19.9800199800203
762,3366,-39.9600399600406
762,3446,19.9800199800203
763,3761,19.9800199800204
763,4204,-39.9600399600408
763,4289,19.9800199800204
764,4600,19.9800199800198
764,5043,-39.9600399600396
764,5127,19.9800199800198
765,5880,-39.9600399600387
765,5899,39.9600399600387
766,6287,19.9800199800192
766,6721,-39.9600399600385
766,6815,19.9800199800192
767,7128,19.9800199800179
767,7570,-39.9600399600357
767,7656,19.9800199800179
768,7972,19.9800199800177
768,8413,-39.9600399600354
768,8500,19.9800199800177
769,8797,19.9800199800196
769,9252,-39.9600399600391
769,9325,19.9800199800196
770,664,-20.000200002
770,686,20.000200002
771,1496,-20.000200002
771,1517,20.000200002
772,2334,-20.000200002
772,2355,20.000200002
773,3171,-20.000200002
773,3192,20.000200002
774,4013,-20.000200002
774,4034,20.000200002
775,4852,-20.000200002
775,4873,20.000200002
776,5688,-20.000200002
776,5709,20.000200002
777,6532,-20.000200002
777,6553,20.000200002
778,7379,-20.000200002
778,7401,20.000200002
779,8223,-20.000200002
779,8244,20.000200002
780,9057,-20.0002000020008
780,9078,20.0002000019992
780,9533,1.59841758257742e-12
781,686,-20
781,709,20
782,1517,-20
782,1538,20
783,2355,-20
783,2376,20
784,3192,-20
784,3213,20
785,4034,-20
785,4055,20
786,4873,-20
786,4895,20
787,5709,-20
787,5731,20
788,6553,-20
788,6574,20
789,7401,-20
789,7423,20
790,8244,-20
790,8265,20
791,9078,-19.9999999999995
791,9099,20.0000000000003
791,9540,-7.99200799200812e-13
792,234,-7.99200799200773e-13
792,709,-19.9999999999994
792,731,20.0000000000002
793,1538,-20
793,1559,20
794,2376,-20
794,2397,20
795,3213,-20
795,3236,20
796,4055,-20
796,4077,20
797,4895,-20
797,4916,20
798,5731,-20
798,5752,20
799,6574,-20
799,6595,20
800,7423,-20
800,7444,20
801,8265,-20
801,8286,20
802,9099,-20.0000000000006
802,9121,19.999999999999
802,9561,1.59840159840165e-12
803,261,7.99200799200773e-13
803,731,-20.0000000000001
803,754,19.9999999999993
804,1559,-20
804,1581,20
805,2397,-20
805,2419,20
806,3236,-20
806,3258,20
807,4077,-20
807,4098,20
808,4916,-20
808,4937,20
809,5752,-20
809,5773,20
810,6595,-20
810,6616,20
811,7444,-20
811,7465,20
812,8286,-20
812,8307,20
813,9121,-19.9999999999981
813,9142,20.0000000000013
813,9580,-3.19680319680315e-12
814,754,-20
814,776,20
815,1581,-20
815,1602,20
816,2419,-20
816,2440,20
817,3258,-20
817,3280,20
818,4098,-20
818,4119,20
819,4937,-20
819,4958,20
820,5773,-20
820,5794,20
821,6616,-20
821,6637,20
822,7465,-20
822,7487,20
823,8307,-20
823,8328,20
824,9142,-20.0000000000014
824,9164,19.9999999999982
824,9592,2.39760239760237e-12
824,9603,1.59840159840158e-12
825,776,-20
825,799,20
826,1602,-20
826,1623,20
827,2440,-20
827,2461,20
828,3280,-20
828,3302,20
829,4119,-20
829,4141,20
830,4958,-20
830,4980,20
831,5794,-20
831,5815,20
832,6637,-20
832,6658,20
833,7487,-20
833,7508,20
834,8328,-20
834,8350,20
835,9164,-19.9999999999992
835,9186,20.0000000000008
835,9615,-1.59840159840166e-12
836,799,-20
836,822,20
837,1623,-20
837,1645,20
838,2461,-20
838,2483,20
839,3302,-20
839,3325,20
840,4141,-20
840,4162,20
841,4980,-20
841,5002,20
842,5815,-20
842,5837,20
843,6658,-20
843,6679,20
844,7508,-20
844,7529,20
845,8350,-20
845,8372,20
846,9186,-19.9999999999994
846,9208,20.0000000000002
846,9641,-7.99200799200775e-13
847,822,-20
847,844,20
848,1645,-20
848,1666,20
849,2483,-20
849,2506,20
850,3325,-20
850,3346,20
851,4162,-20
851,4183,20
852,5002,-20
852,5023,20
853,5837,-20
853,5859,20
854,6679,-20
854,6701,20
855,7529,-20
855,7550,20
856,8372,-20
856,8393,20
857,9208,-20.000000000001
857,9231,19.9999999999994
857,9652,1.59840159840161e-12
858,844,-20.0100050025013
858,866,20.0100050025013
859,1666,-20.0100050025012
859,1687,20.0100050025012
860,2506,-20.0100050025012
860,2528,20.0100050025012
861,3346,-20.0100050025013
861,3367,20.0100050025013
862,4183,-20.0100050025013
862,4205,20.0100050025013
863,5023,-20.0100050025013
863,5044,20.0100050025013
864,5859,-20.0100050025013
864,5881,20.0100050025013
865,6701,-20.0100050025012
865,6722,20.0100050025012
866,7550,-20.0100050025013
866,7571,20.0100050025013
867,8393,-20.0100050025013
867,8414,20.0100050025013
868,9231,-20.0100050025008
868,9253,20.0100050025016
868,9678,-7.99600599500563e-13
869,404,19.9800199800194
869,866,-39.9600399600387
869,932,19.9800199800194
870,1246,19.9800199800197
870,1687,-39.9600399600394
870,1774,19.9800199800197
871,2083,19.9800199800203
871,2528,-39.9600399600405
871,2610,19.9800199800203
872,2919,19.9800199800203
872,3367,-39.9600399600406
872,3447,19.9800199800203
873,3762,19.9800199800202
873,4205,-39.9600399600404
873,4290,19.9800199800202
874,5044,-39.9600399600388
874,5062,39.9600399600388
875,5881,-39.9600399600387
875,5900,39.9600399600387
876,6722,-39.9600399600383
876,6738,39.9600399600383
877,7129,19.9800199800175
877,7571,-39.9600399600349
877,7657,19.9800199800175
878,7973,19.9800199800172
878,8414,-39.9600399600345
878,8501,19.9800199800172
879,9253,-39.960039960038
879,9272,39.960039960038
880,665,-20.0002000020001
880,687,20.0002000020001
881,1497,-20.000200002
881,1518,20.000200002
882,2335,-20.000200002
882,2356,20.000200002
883,3172,-20.000200002
883,3193,20.000200002
884,4014,-20.000200002
884,4035,20.000200002
885,4853,-20.000200002
885,4874,20.000200002
886,5689,-20.000200002
886,5710,20.000200002
887,6533,-20.000200002
887,6554,20.000200002
888,7380,-20.000200002
888,7402,20.000200002
889,8224,-20.000200002
889,8245,20.000200002
890,9058,-20.0002000019999
890,9079,20.0002000019999
890,9534,7.99208791288707e-13
891,217,7.99200799200781e-13
891,687,-20.0000000000003
891,710,19.9999999999995
892,1518,-20
892,1539,20
893,2356,-20
893,2377,20
894,3193,-20
894,3214,20
895,4035,-20
895,4056,20
896,4874,-20
896,4896,20
897,5710,-20
897,5732,20
898,6554,-20
898,6575,20
899,7402,-20
899,7424,20
900,8245,-20
900,8266,20
901,9079,-20.0000000000001
901,9100,20.0000000000001
902,710,-20
902,732,20
903,1539,-20
903,1560,20
904,2377,-20
904,2398,20
905,3214,-20
905,3237,20
906,4056,-20
906,4078,20
907,4896,-20
907,4917,20
908,5732,-20
908,5753,20
909,6575,-20
909,6596,20
910,7424,-20
910,7445,20
911,8266,-20
911,8287,20
912,9100,-20.0000000000002
912,9122,19.9999999999994
912,9559,7.99200799200807e-13
913,251,-7.99200799200785e-13
913,732,-19.9999999999996
913,755,20.0000000000004
914,1560,-20
914,1582,20
915,2398,-20
915,2420,20
916,3237,-20
916,3259,20
917,4078,-20
917,4099,20
918,4917,-20
918,4938,20
919,5753,-20
919,5774,20
920,6596,-20
920,6617,20
921,7445,-20
921,7466,20
922,8287,-20
922,8308,20
923,9122,-19.9999999999991
923,9143,19.9999999999999
923,9576,-1.59840159840159e-12
923,9587,7.99200799200795e-13
924,755,-20.0000000000004
924,777,19.9999999999996
925,1582,-20
925,1603,20
926,2420,-20
926,2441,20
927,3259,-20
927,3281,20
928,4099,-20
928,4120,20
929,4938,-20
929,4959,20
930,5774,-20
930,5795,20
931,6617,-20
931,6638,20
932,7466,-20
932,7488,20
933,8308,-20
933,8329,20
934,9143,-19.9999999999999
934,9165,19.9999999999991
934,9593,-7.99200799200796e-13
934,9604,1.59840159840159e-12
935,777,-19.9999999999997
935,800,19.9999999999997
936,1603,-20
936,1624,20
937,2441,-20
937,2462,20
938,3281,-20
938,3303,20
939,4120,-20
939,4142,20
940,4959,-20
940,4981,20
941,5795,-20
941,5816,20
942,6638,-20
942,6659,20
943,7488,-20
943,7509,20
944,8329,-20
944,8351,20
945,9165,-19.9999999999994
945,9187,20.0000000000002
945,9623,-7.99200799200808e-13
946,800,-19.9999999999997
946,823,19.9999999999997
947,1624,-20
947,1646,20
948,2462,-20
948,2484,20
949,3303,-20
949,3326,20
950,4142,-20
950,4163,20
951,4981,-20
951,5003,20
952,5816,-20
952,5838,20
953,6659,-20
953,6680,20
954,7509,-20
954,7530,20
955,8351,-20
955,8373,20
956,9187,-19.9999999999998
956,9209,20.0000000000006
956,9642,-7.9920079920079e-13
957,823,-19.9999999999999
957,845,19.9999999999999
958,1646,-20
958,1667,20
959,2484,-20
959,2507,20
960,3326,-20
960,3347,20
961,4163,-20
961,4184,20
962,5003,-20
962,5024,20
963,5838,-20
963,5860,20
964,6680,-20
964,6702,20
965,7530,-20
965,7551,20
966,8373,-20
966,8394,20
967,9209,-20.0000000000005
967,9232,19.9999999999997
967,9648,7.99200799200787e-13
968,845,-20.010005002501
968,867,20.010005002501
969,1667,-20.0100050025012
969,1688,20.0100050025012
970,2507,-20.0100050025012
970,2529,20.0100050025012
971,3347,-20.0100050025013
971,3368,20.0100050025013
972,4184,-20.0100050025013
972,4206,20.0100050025013
973,5024,-20.0100050025013
973,5045,20.0100050025013
974,5860,-20.0100050025012
974,5882,20.0100050025012
975,6702,-20.0100050025012
975,6723,20.0100050025012
976,7551,-20.0100050025013
976,7572,20.0100050025013
977,8394,-20.0100050025013
977,8415,20.0100050025013
978,9232,-20.0100050025013
978,9254,20.0100050025013
979,405,19.98001998002
979,867,-39.9600399600399
979,933,19.98001998002
980,1247,19.98001998002
980,1688,-39.9600399600399
980,1775,19.98001998002
981,2084,19.9800199800195
981,2529,-39.960039960039
981,2611,19.9800199800195
982,2920,19.9800199800202
982,3368,-39.9600399600404
982,3448,19.9800199800202
983,3763,19.9800199800202
983,4206,-39.9600399600404
983,4291,19.9800199800202
984,4601,19.9800199800201
984,5045,-39.9600399600402
984,5128,19.9800199800201
985,5440,19.98001998002
985,5882,-39.9600399600401
985,5968,19.98001998002
986,6723,-39.9600399600388
986,6739,39.9600399600388
987,7572,-39.9600399600387
987,7585,39.9600399600387
988,8415,-39.960039960038
988,8428,39.960039960038
989,9254,-39.960039960038
989,9273,39.960039960038
990,666,-20.0002000020001
990,688,20.0002000020001
991,1498,-20.000200002
991,1519,20.000200002
992,2336,-20.000200002
992,2357,20.000200002
993,3173,-20.000200002
993,3194,20.000200002
994,4015,-20.000200002
994,4036,20.000200002
995,4854,-20.000200002
995,4875,20.000200002
996,5690,-20.000200002
996,5711,20.000200002
997,6534,-20.000200002
997,6555,20.000200002
998,7381,-20.000200002
998,7403,20.000200002
999,8225,-20.000200002
999,8246,20.000200002
1000,9059,-20.0002000019999
1000,9080,20.0002000019999
1000,9524,7.99608595586502e-13
1001,218,7.99600599500533e-13
1001,688,-20.0000000000004
1001,711,19.9999999999996
1002,1519,-20
1002,1540,20
1003,2357,-20
1003,2378,20
1004,3194,-20
1004,3215,20
1005,4036,-20
1005,4057,20
1006,4875,-20
1006,4897,20
1007,5711,-20
1007,5733,20
1008,6555,-20
1008,6576,20
1009,7403,-20
1009,7425,20
1010,8246,-20
1010,8267,20
1011,9080,-20.0000000000001
1011,9101,20.0000000000001
1012,711,-20
1012,733,20
1013,1540,-20
1013,1561,20
1014,2378,-20
1014,2399,20
1015,3215,-20
1015,3238,20
1016,4057,-20
1016,4079,20
1017,4897,-20
1017,4918,20
1018,5733,-20
1018,5754,20
1019,6576,-20
1019,6597,20
1020,7425,-20
1020,7446,20
1021,8267,-20
1021,8288,20
1022,9101,-20.0000000000001
1022,9123,20.0000000000001
1023,252,-7.99600599500531e-13
1023,733,-19.9999999999995
1023,756,20.0000000000003
1024,1561,-20
1024,1583,20
1025,2399,-20
1025,2421,20
1026,3238,-20
1026,3260,20
1027,4079,-20
1027,4100,20
1028,4918,-20
1028,4939,20
1029,5754,-20
1029,5775,20
1030,6597,-20
1030,6618,20
1031,7446,-20
1031,7467,20
1032,8288,-20
1032,8309,20
1033,9123,-20
1033,9144,20
1033,9577,-7.99600599500549e-13
1033,9588,7.99600599500549e-13
1034,756,-20.0000000000001
1034,778,19.9999999999993
1035,1583,-20
1035,1604,20
1036,2421,-20
1036,2442,20
1037,3260,-20
1037,3282,20
1038,4100,-20
1038,4121,20
1039,4939,-20
1039,4960,20
1040,5775,-20
1040,5796,20
1041,6618,-20
1041,6639,20
1042,7467,-20
1042,7489,20
1043,8309,-20
1043,8330,20
1044,9144,-19.9999999999998
1044,9166,20.0000000000006
1044,9594,-7.99600599500541e-13
1045,778,-19.9999999999995
1045,801,19.9999999999995
1046,1604,-20
1046,1625,20
1047,2442,-20
1047,2463,20
1048,3282,-20
1048,3304,20
1049,4121,-20
1049,4143,20
1050,4960,-20
1050,4982,20
1051,5796,-20
1051,5817,20
1052,6639,-20
1052,6660,20
1053,7489,-20
1053,7510,20
1054,8330,-20
1054,8352,20
1055,9166,-20.0000000000006
1055,9188,19.9999999999998
1056,801,-19.9999999999997
1056,824,19.9999999999997
1057,1625,-20
1057,1647,20
1058,2463,-20
1058,2485,20
1059,3304,-20
1059,3327,20
1060,4143,-20
1060,4164,20
1061,4982,-20
1061,5004,20
1062,5817,-20
1062,5839,20
1063,6660,-20
1063,6681,20
1064,7510,-20
1064,7531,20
1065,8352,-20
1065,8374,20
1066,9188,-19.9999999999999
1066,9210,19.9999999999999
1067,824,-19.9999999999999
1067,846,19.9999999999999
1068,1647,-20
1068,1668,20
1069,2485,-20
1069,2508,20
1070,3327,-20
1070,3348,20
1071,4164,-20
1071,4185,20
1072,5004,-20
1072,5025,20
1073,5839,-20
1073,5861,20
1074,6681,-20
1074,6703,20
1075,7531,-20
1075,7552,20
1076,8374,-20
1076,8395,20
1077,9210,-19.9999999999999
1077,9233,19.9999999999999
1077,9649,7.99600599500545e-13
1078,846,-20.0100050025011
1078,868,20.0100050025011
1079,1668,-20.0100050025012
1079,1689,20.0100050025012
1080,2508,-20.0100050025013
1080,2530,20.0100050025013
1081,3348,-20.0100050025013
1081,3369,20.0100050025013
1082,4185,-20.0100050025013
1082,4207,20.0100050025013
1083,5025,-20.0100050025013
1083,5046,20.0100050025013
1084,5861,-20.0100050025013
1084,5883,20.0100050025013
1085,6703,-20.0100050025013
1085,6724,20.0100050025013
1086,7552,-20.0100050025012
1086,7573,20.0100050025012
1087,8395,-20.0100050025012
1087,8416,20.0100050025012
1088,9233,-20.0100050025012
1088,9255,20.0100050025012
1088,9679,-8.00000599800449e-13
1089,406,19.9800199800192
1089,868,-39.9600399600383
1089,934,19.9800199800192
1090,1248,19.9800199800198
1090,1689,-39.9600399600396
1090,1776,19.9800199800198
1091,2085,19.9800199800196
1091,2530,-39.9600399600393
1091,2612,19.9800199800196
1092,2921,19.9800199800188
1092,3369,-39.9600399600377
1092,3449,19.9800199800188
1093,3764,19.980019980019
1093,4207,-39.960039960038
1093,4292,19.980019980019
1094,4602,19.980019980021
1094,5046,-39.9600399600419
1094,5129,19.980019980021
1095,5441,19.9800199800209
1095,5883,-39.9600399600418
1095,5969,19.9800199800209
1096,6288,19.9800199800198
1096,6724,-39.9600399600396
1096,6816,19.9800199800198
1097,7130,19.9800199800198
1097,7573,-39.9600399600396
1097,7658,19.9800199800198
1098,7974,19.9800199800196
1098,8416,-39.9600399600392
1098,8502,19.9800199800196
1099,8798,19.9800199800166
1099,9255,-39.9600399600396
1099,9326,19.9800199800198
1099,9694,3.19520719081136e-12
1100,667,-20.0002000019999
1100,689,20.0002000019999
1101,1499,-20.0002000020001
1101,1520,20.0002000019993
1101,1753,7.99608595586508e-13
1102,2065,7.9920879128875e-13
1102,2337,-20.000200002001
1102,2358,20.0002000019986
1102,2591,1.5984175825775e-12
1103,2901,1.59841758257743e-12
1103,3174,-20.0002000020009
1103,3195,20.0002000019985
1103,3430,7.99208791288716e-13
1104,3741,7.99208791288691e-13
1104,4016,-20.0002000020003
1104,4037,20.0002000019995
1105,4855,-20.0002000020005
1105,4876,20.0002000019997
1105,5108,7.99208791288699e-13
1106,5422,7.99208791288702e-13
1106,5691,-20.0002000020006
1106,5712,20.0002000019998
1107,6535,-20.0002000019983
1107,6556,20.0002000020007
1107,6792,-2.39762637386593e-12
1108,7382,-20.0002000019976
1108,7393,-4.79525274773227e-12
1108,7404,20.0002000020024
1109,7949,-2.39882578675954e-12
1109,8226,-20.0002000019987
1109,8247,20.0002000020011
1110,9060,-20.0002000019998
1110,9081,20.0002000019982
1111,689,-19.9999999999998
1111,712,19.9999999999998
1112,1227,7.99600599500555e-13
1112,1520,-19.9999999999993
1112,1541,20.0000000000001
1112,1754,-7.99600599500555e-13
1113,2066,-7.99200799200836e-13
1113,2358,-19.9999999999985
1113,2379,20.0000000000009
1113,2594,-1.59840159840167e-12
1114,2904,-1.59840159840163e-12
1114,3195,-19.9999999999988
1114,3216,20.0000000000004
1115,4037,-20.0000000000002
1115,4058,19.9999999999994
1115,4271,7.99200799200807e-13
1116,4876,-20.0000000000008
1116,4887,1.59840159840166e-12
1116,4898,19.9999999999992
1117,5424,7.99200799200814e-13
1117,5712,-20.0000000000004
1117,5734,19.9999999999996
1118,6556,-20.0000000000002
1118,6577,19.9999999999994
1118,6795,1.59840159840143e-12
1119,7106,1.59840159840139e-12
1119,7404,-19.9999999999998
1119,7426,19.9999999999998
1119,7634,-7.99200799200695e-13
1120,7951,-7.99600599500517e-13
1120,8247,-20
1120,8268,20.0000000000008
1121,9081,-19.9999999999999
1121,9102,19.9999999999999
1122,712,-19.9999999999999
1122,734,19.9999999999999
1123,1228,-7.99600599500561e-13
1123,1541,-20.0000000000003
1123,1562,19.9999999999995
1123,1757,1.59920119900112e-12
1124,2069,1.59840159840163e-12
1124,2379,-20.0000000000004
1124,2400,19.9999999999988
1125,3216,-20
1125,3239,20
