541,2536,19.9999999999997
541,2608,7.99200799200789e-13
542,2917,7.99200799200807e-13
542,3374,-20.0000000000002
542,3375,19.9999999999994
543,4212,-20.0000000000003
543,4213,19.9999999999995
543,4288,7.99200799200811e-13
544,4598,7.99200799200818e-13
544,5051,-20.0000000000005
544,5052,19.9999999999997
545,5889,-20
545,5890,20
546,6729,-20.0000000000004
546,6730,19.9999999999996
546,6813,7.99200799200813e-13
547,7126,7.99200799200855e-13
547,7578,-20.0000000000014
547,7579,19.9999999999982
547,7654,2.39760239760257e-12
548,7970,2.39880179850176e-12
548,8421,-20.0000000000009
548,8422,19.9999999999985
549,9261,-20.0000000000001
549,9262,20.0000000000001
550,210,7.99208791288687e-13
550,672,-20.0000000000002
550,673,19.9999999999994
551,1504,-20
551,1505,20
552,2342,-20
552,2343,20
553,3179,-20
553,3180,20
554,4021,-20
554,4022,20
555,4860,-20
555,4861,20
556,5696,-20
556,5697,20
557,6540,-20
557,6541,20
558,7387,-20
558,7388,20
559,8231,-20
559,8232,20
560,9065,-19.9999999999994
560,9066,20.0000000000002
560,9521,-1.59841758257744e-12
560,9532,7.9920879128872e-13
561,215,7.99200799200713e-13
561,226,-1.59840159840143e-12
561,695,-19.9999999999994
561,696,19.9999999999994
562,1525,-20
562,1526,20
563,2363,-20
563,2364,20
564,3200,-20
564,3201,20
565,4042,-20
565,4043,20
566,4881,-20
566,4882,20
567,5718,-20
567,5719,20
568,6561,-20
568,6562,20
569,7410,-20
569,7411,20
570,8252,-20
570,8253,20
571,9086,-20.0000000000013
571,9087,19.9999999999989
571,9538,7.9920079920085e-13
571,9549,1.5984015984017e-12
572,232,-1.5984015984014e-12
572,718,-19.9999999999991
572,719,19.9999999999999
573,1546,-20
573,1547,20
574,2384,-20
574,2385,20
575,3222,-20
575,3223,20
576,4063,-20
576,4064,20
577,4903,-20
577,4904,20
578,5739,-20
578,5740,20
579,6582,-20
579,6583,20
580,7431,-20
580,7432,20
581,8273,-20
581,8274,20
582,9107,-19.9999999999997
582,9108,19.9999999999997
582,9557,1.5984015984017e-12
582,9568,-1.5984015984017e-12
583,259,1.59840159840156e-12
583,740,-20.0000000000003
583,741,19.9999999999987
584,1568,-20
584,1569,20
585,2406,-20
585,2407,20
586,3245,-20
586,3246,20
587,4085,-20
587,4086,20
588,4924,-20
588,4925,20
589,5760,-20
589,5761,20
590,6603,-20
590,6604,20
591,7452,-20
591,7453,20
592,8294,-20
592,8295,20
593,9129,-19.9999999999991
593,9130,20.0000000000007
593,9574,-1.59840159840165e-12
594,267,1.59840159840163e-12
594,763,-20.0000000000005
594,764,19.9999999999989
595,1589,-20
595,1590,20
596,2427,-20
596,2428,20
597,3266,-20
597,3267,20
598,4106,-20
598,4107,20
599,4945,-20
599,4946,20
600,5781,-20
600,5782,20
601,6624,-20
601,6625,20
602,7474,-20
602,7475,20
603,8315,-20
603,8316,20
604,9151,-20
604,9152,20
605,294,7.99200799200771e-13
605,785,-20.0000000000001
605,786,19.9999999999993
606,1610,-20
606,1611,20
607,2448,-20
607,2449,20
608,3288,-20
608,3289,20
609,4127,-20
609,4128,20
610,4966,-20
610,4967,20
611,5802,-20
611,5803,20
612,6645,-20
612,6646,20
613,7495,-20
613,7496,20
614,8337,-20
614,8338,20
615,9173,-20.0000000000004
615,9174,19.9999999999988
615,9621,7.99200799200846e-13
616,299,7.99200799200791e-13
616,310,-1.59840159840158e-12
616,808,-19.999999999999
616,809,19.9999999999998
617,1632,-20
617,1633,20
618,2469,-20
618,2470,20
619,3311,-20
619,3312,20
620,4149,-20
620,4150,20
621,4988,-20
621,4989,20
622,5824,-20
622,5825,20
623,6666,-20
623,6667,20
624,7516,-20
624,7517,20
625,8359,-20
625,8360,20
626,9195,-20.0000000000005
626,9196,19.9999999999997
626,9628,7.99200799200851e-13
627,314,-1.59840159840163e-12
627,831,-19.9999999999989
627,832,20.0000000000005
628,1653,-20
628,1654,20
629,2492,-20
629,2493,20
630,3333,-20
630,3334,20
631,4170,-20
631,4171,20
632,5010,-20
632,5011,20
633,5846,-20
633,5847,20
634,6688,-20
634,6689,20
635,7537,-20
635,7538,20
636,8380,-20
636,8381,20
637,9217,-19.9999999999995
637,9218,20.0000000000003
637,9657,-7.99200799200812e-13
638,853,-19.9999999999999
638,854,19.9999999999999
639,1674,-20
639,1675,20
640,2514,-20
640,2515,20
641,3354,-20
641,3355,20
642,4192,-20
642,4193,20
643,5031,-20
643,5032,20
644,5868,-20
644,5869,20
645,6709,-20
645,6710,20
646,7558,-20
646,7559,20
647,8401,-20
647,8402,20
648,9240,-19.9999999999997
648,9241,20.0000000000005
648,9665,-7.9960059950057e-13
649,875,-19.9999999999998
649,876,19.9999999999998
649,931,-1.59680479360797e-12
650,1244,-7.99600599500511e-13
650,1695,-19.9999999999998
650,1696,20.0000000000007
651,2536,-20
651,2537,20
652,3375,-19.9999999999999
652,3376,19.9999999999999
653,4213,-20.0000000000002
653,4214,20.0000000000002
654,5052,-19.9999999999998
654,5053,20.0000000000006
654,5126,-7.99200799200823e-13
655,5439,-7.99200799200784e-13
655,5890,-19.9999999999996
655,5891,20.0000000000004
656,6730,-19.9999999999994
656,6731,20.0000000000002
656,6814,-7.99200799200809e-13
657,7127,-7.99200799200854e-13
657,7579,-19.9999999999982
657,7580,20.0000000000014
657,7655,-2.39760239760256e-12
658,7971,-2.39880179850174e-12
658,8422,-19.9999999999984
658,8423,20.0000000000008
659,9262,-20.0000000000002
659,9263,20.0000000000002
660,673,-20
660,674,20
661,1505,-20
661,1506,20
662,2343,-20
662,2344,20
663,3180,-20
663,3181,20
664,4022,-20
664,4023,20
665,4861,-20
665,4862,20
666,5697,-20
666,5698,20
667,6541,-20
667,6542,20
668,7388,-20
668,7389,20
669,8232,-20
669,8233,20
670,9066,-20.0000000000004
670,9067,20.0000000000004
671,227,1.59840159840149e-12
671,696,-20.0000000000003
671,697,19.9999999999987
672,1526,-20
672,1527,20
673,2364,-20
673,2365,20
674,3201,-20
674,3202,20
675,4043,-20
675,4044,20
676,4882,-20
676,4883,20
677,5719,-20
677,5720,20
678,6562,-20
678,6563,20
679,7411,-20
679,7412,20
680,8253,-20
680,8254,20
681,9087,-19.9999999999992
681,9088,20.0000000000008
681,9550,-1.59840159840173e-12
682,233,1.59840159840142e-12
682,719,-20.0000000000001
682,720,19.9999999999985
683,1547,-20
683,1548,20
684,2385,-20
684,2386,20
685,3223,-20
685,3224,20
686,4064,-20
686,4065,20
687,4904,-20
687,4905,20
688,5740,-20
688,5741,20
689,6583,-20
689,6584,20
690,7432,-20
690,7433,20
691,8274,-20
691,8275,20
692,9108,-19.9999999999992
692,9109,20
692,9558,-1.59840159840167e-12
692,9569,7.99200799200833e-13
693,260,-1.59840159840156e-12
693,741,-19.9999999999987
693,742,20.0000000000003
694,1569,-20
694,1570,20
695,2407,-20
695,2408,20
696,3246,-20
696,3247,20
697,4086,-20
697,4087,20
698,4925,-20
698,4926,20
699,5761,-20
699,5762,20
700,6604,-20
700,6605,20
701,7453,-20
701,7454,20
702,8295,-20
702,8296,20
703,9130,-19.9999999999995
703,9131,19.9999999999995
703,9575,7.99200799200779e-13
703,9586,-7.99200799200779e-13
704,268,-1.59840159840164e-12
704,764,-19.9999999999989
704,765,20.0000000000005
705,1590,-20
705,1591,20
706,2428,-20
706,2429,20
707,3267,-20
707,3268,20
708,4107,-20
708,4108,20
709,4946,-20
709,4947,20
710,5782,-20
710,5783,20
711,6625,-20
711,6626,20
712,7475,-20
712,7476,20
713,8316,-20
713,8317,20
714,9152,-19.9999999999996
714,9153,19.9999999999996
714,9591,-7.99200799200784e-13
714,9602,7.99200799200784e-13
715,786,-20
715,787,20
716,1611,-20
716,1612,20
717,2449,-20
717,2450,20
718,3289,-20
718,3290,20
719,4128,-20
719,4129,20
720,4967,-20
720,4968,20
721,5803,-20
721,5804,20
722,6646,-20
722,6647,20
723,7496,-20
723,7497,20
724,8338,-20
724,8339,20
725,9174,-19.9999999999986
725,9175,20.0000000000002
725,9611,7.99200799200839e-13
725,9622,-2.39760239760252e-12
726,809,-20
726,810,20
727,1633,-20
727,1634,20
728,2470,-20
728,2471,20
729,3312,-20
729,3313,20
730,4150,-20
730,4151,20
731,4989,-20
731,4990,20
732,5825,-20
732,5826,20
733,6667,-20
733,6668,20
734,7517,-20
734,7518,20
735,8360,-20
735,8361,20
736,9196,-19.999999999999
736,9197,20.0000000000006
736,9629,-2.39760239760247e-12
737,832,-20
737,833,20
738,1654,-20
738,1655,20
739,2493,-20
739,2494,20
740,3334,-20
740,3335,20
741,4171,-20
741,4172,20
742,5011,-20
742,5012,20
743,5847,-20
743,5848,20
744,6689,-20
744,6690,20
745,7538,-20
745,7539,20
746,8381,-20
746,8382,20
747,9218,-20.0000000000003
747,9219,19.9999999999995
747,9658,7.99200799200811e-13
748,854,-19.9999999999999
748,855,19.9999999999999
749,1675,-20
749,1676,20
750,2515,-20
750,2516,20
751,3355,-20
751,3356,20
752,4193,-20
752,4194,20
753,5032,-20
753,5033,20
754,5869,-20
754,5870,20
755,6710,-20
755,6711,20
756,7559,-20
756,7560,20
757,8402,-20
757,8403,20
758,9241,-20.0000000000005
758,9242,19.9999999999997
758,9666,7.9960059950057e-13
759,876,-20.0000000000006
759,877,20.0000000000006
760,1696,-20.0000000000006
760,1697,19.999999999999
760,1773,1.59920119900102e-12
761,2082,1.5984015984016e-12
761,2537,-20.0000000000001
761,2538,19.9999999999993
761,2609,-7.99200799200801e-13
762,2918,-7.99200799200811e-13
762,3376,-19.9999999999995
762,3377,20.0000000000003
763,4214,-19.9999999999996
763,4215,20.0000000000004
763,4289,-7.99200799200816e-13
764,4600,-7.99200799200791e-13
764,5053,-19.9999999999998
764,5054,20.0000000000006
765,5891,-20.0000000000002
765,5892,20.0000000000002
766,6731,-19.9999999999993
766,6732,20.0000000000001
766,6815,-7.9920079920077e-13
767,7128,-7.99200799200715e-13
767,7580,-19.9999999999979
767,7581,20.0000000000011
767,7656,-2.39760239760214e-12
768,7972,-2.39880179850137e-12
768,8423,-19.9999999999977
768,8424,20.0000000000009
768,8500,-7.99600599500458e-13
769,9263,-19.9999999999996
769,9264,20.0000000000012
770,674,-20
770,675,20
771,1506,-20
771,1507,20
772,2344,-20
772,2345,20
773,3181,-20
773,3182,20
774,4023,-20
774,4024,20
775,4862,-20
775,4863,20
776,5698,-20
776,5699,20
777,6542,-20
777,6543,20
778,7389,-20
778,7390,20
779,8233,-20
779,8234,20
780,9067,-19.9999999999999
780,9068,19.9999999999999
780,9522,7.99208791288709e-13
780,9533,-7.99208791288709e-13
781,697,-20
781,698,20
782,1527,-20
782,1528,20
783,2365,-20
783,2366,20
784,3202,-20
784,3203,20
785,4044,-20
785,4045,20
786,4883,-20
786,4884,20
787,5720,-20
787,5721,20
788,6563,-20
788,6564,20
789,7412,-20
789,7413,20
790,8254,-20
790,8255,20
791,9088,-19.9999999999995
791,9089,20.0000000000003
791,9540,-7.99200799200812e-13
792,245,7.99200799200773e-13
792,720,-20.0000000000002
792,721,19.9999999999994
793,1548,-20
793,1549,20
794,2386,-20
794,2387,20
795,3224,-20
795,3225,20
796,4065,-20
796,4066,20
797,4905,-20
797,4906,20
798,5741,-20
798,5742,20
799,6584,-20
799,6585,20
800,7433,-20
800,7434,20
801,8275,-20
801,8276,20
802,9109,-19.9999999999998
802,9110,19.9999999999998
803,250,7.99200799200773e-13
803,742,-20.0000000000001
803,743,19.9999999999993
804,1570,-20
804,1571,20
805,2408,-20
805,2409,20
806,3247,-20
806,3248,20
807,4087,-20
807,4088,20
808,4926,-20
808,4927,20
809,5762,-20
809,5763,20
810,6605,-20
810,6606,20
811,7454,-20
811,7455,20
812,8296,-20
812,8297,20
813,9131,-19.9999999999997
813,9132,19.9999999999997
814,765,-20
814,766,20
815,1591,-20
815,1592,20
816,2429,-20
816,2430,20
817,3268,-20
817,3269,20
818,4108,-20
818,4109,20
819,4947,-20
819,4948,20
820,5783,-20
820,5784,20
821,6626,-20
821,6627,20
822,7476,-20
822,7477,20
823,8317,-20
823,8318,20
824,9153,-19.9999999999998
824,9154,19.9999999999998
825,787,-20
825,788,20
826,1612,-20
826,1613,20
827,2450,-20
827,2451,20
828,3290,-20
828,3291,20
829,4129,-20
829,4130,20
830,4968,-20
830,4969,20
831,5804,-20
831,5805,20
832,6647,-20
832,6648,20
833,7497,-20
833,7498,20
834,8339,-20
834,8340,20
835,9175,-20
835,9176,20
836,810,-20
836,811,20
837,1634,-20
837,1635,20
838,2471,-20
838,2472,20
839,3313,-20
839,3314,20
840,4151,-20
840,4152,20
841,4990,-20
841,4991,20
842,5826,-20
842,5827,20
843,6668,-20
843,6669,20
844,7518,-20
844,7519,20
845,8361,-20
845,8362,20
846,9197,-19.9999999999994
846,9198,20.0000000000002
846,9641,-7.99200799200775e-13
847,833,-20
847,834,20
848,1655,-20
848,1656,20
849,2494,-20
849,2495,20
850,3335,-20
850,3336,20
851,4172,-20
851,4173,20
852,5012,-20
852,5013,20
853,5848,-20
853,5849,20
854,6690,-20
854,6691,20
855,7539,-20
855,7540,20
856,8382,-20
856,8383,20
857,9219,-19.9999999999994
857,9220,20.000000000001
857,9652,-1.59840159840161e-12
858,855,-20
858,856,20
859,1676,-20
859,1677,20
860,2516,-20
860,2517,20
861,3356,-20
861,3357,20
862,4194,-20
862,4195,20
863,5033,-20
863,5034,20
864,5870,-20
864,5871,20
865,6711,-20
865,6712,20
866,7560,-20
866,7561,20
867,8403,-20
867,8404,20
868,9242,-19.9999999999995
868,9243,20.0000000000003
868,9667,-7.99600599500563e-13
869,877,-20.000000000001
869,878,19.9999999999994
869,932,1.59680479360794e-12
870,1246,1.59920119900108e-12
870,1697,-19.9999999999997
870,1698,19.9999999999989
870,1774,-7.99600599500538e-13
871,2083,-7.99200799200811e-13
871,2538,-19.9999999999995
871,2539,20.0000000000003
872,3377,-20.0000000000003
872,3378,19.9999999999995
872,3447,7.99200799200811e-13
873,3762,7.99200799200808e-13
873,4215,-20.0000000000002
873,4216,19.9999999999994
874,5054,-20.0000000000002
874,5055,20.0000000000002
875,5892,-20.0000000000002
875,5893,20.0000000000002
876,6732,-20
876,6733,20
877,7581,-20.0000000000007
877,7582,19.9999999999983
877,7657,2.3976023976021e-12
878,7973,2.39880179850132e-12
878,8424,-20.0000000000004
878,8425,19.999999999998
879,9264,-20.0000000000006
879,9265,20.0000000000006
880,205,-1.59841758257737e-12
880,675,-19.9999999999993
880,676,20.0000000000009
881,1507,-20
881,1508,20
882,2345,-20
882,2346,20
883,3182,-20
883,3183,20
884,4024,-20
884,4025,20
885,4863,-20
885,4864,20
886,5699,-20
886,5700,20
887,6543,-20
887,6544,20
888,7390,-20
888,7391,20
889,8234,-20
889,8235,20
890,9068,-19.9999999999999
890,9069,19.9999999999999
891,217,-7.99200799200781e-13
891,698,-19.9999999999995
891,699,20.0000000000003
892,1528,-20
892,1529,20
893,2366,-20
893,2367,20
894,3203,-20
894,3204,20
895,4045,-20
895,4046,20
896,4884,-20
896,4885,20
897,5721,-20
897,5722,20
898,6564,-20
898,6565,20
899,7413,-20
899,7414,20
900,8255,-20
900,8256,20
901,9089,-20.0000000000001
901,9090,20.0000000000001
902,721,-20
902,722,20
903,1549,-20
903,1550,20
904,2387,-20
904,2388,20
905,3225,-20
905,3226,20
906,4066,-20
906,4067,20
907,4906,-20
907,4907,20
908,5742,-20
908,5743,20
909,6585,-20
909,6586,20
910,7434,-20
910,7435,20
911,8276,-20
911,8277,20
912,9110,-19.9999999999994
912,9111,20.0000000000002
912,9570,-7.99200799200807e-13
913,262,-7.99200799200785e-13
913,743,-19.9999999999996
913,744,20.0000000000004
914,1571,-20
914,1572,20
915,2409,-20
915,2410,20
916,3248,-20
916,3249,20
917,4088,-20
917,4089,20
918,4927,-20
918,4928,20
919,5763,-20
919,5764,20
920,6606,-20
920,6607,20
921,7455,-20
921,7456,20
922,8297,-20
922,8298,20
923,9132,-19.9999999999999
923,9133,19.9999999999991
923,9576,-7.99200799200795e-13
923,9587,1.59840159840159e-12
924,269,-7.99200799200784e-13
924,766,-19.9999999999996
924,767,20.0000000000004
925,1592,-20
925,1593,20
926,2430,-20
926,2431,20
927,3269,-20
927,3270,20
928,4109,-20
928,4110,20
929,4948,-20
929,4949,20
930,5784,-20
930,5785,20
931,6627,-20
931,6628,20
932,7477,-20
932,7478,20
933,8318,-20
933,8319,20
934,9154,-19.9999999999999
934,9155,19.9999999999991
934,9593,1.59840159840159e-12
934,9604,-7.99200799200796e-13
935,788,-19.9999999999997
935,789,19.9999999999997
936,1613,-20
936,1614,20
937,2451,-20
937,2452,20
938,3291,-20
938,3292,20
939,4130,-20
939,4131,20
940,4969,-20
940,4970,20
941,5805,-20
941,5806,20
942,6648,-20
942,6649,20
943,7498,-20
943,7499,20
944,8340,-20
944,8341,20
945,9176,-19.9999999999994
945,9177,20.0000000000002
945,9612,-7.99200799200808e-13
946,811,-19.9999999999997
946,812,19.9999999999997
947,1635,-20
947,1636,20
948,2472,-20
948,2473,20
949,3314,-20
949,3315,20
950,4152,-20
950,4153,20
951,4991,-20
951,4992,20
952,5827,-20
952,5828,20
953,6669,-20
953,6670,20
954,7519,-20
954,7520,20
955,8362,-20
955,8363,20
956,9198,-20.0000000000006
956,9199,19.9999999999998
956,9642,7.9920079920079e-13
957,834,-19.9999999999999
957,835,19.9999999999999
958,1656,-20
958,1657,20
959,2495,-20
959,2496,20
960,3336,-20
960,3337,20
961,4173,-20
961,4174,20
962,5013,-20
962,5014,20
963,5849,-20
963,5850,20
964,6691,-20
964,6692,20
965,7540,-20
965,7541,20
966,8383,-20
966,8384,20
967,9220,-20.0000000000005
967,9221,19.9999999999997
967,9648,7.99200799200787e-13
968,856,-19.9999999999998
968,857,19.9999999999998
969,1677,-20
969,1678,20
970,2517,-20
970,2518,20
971,3357,-20
971,3358,20
972,4195,-20
972,4196,20
973,5034,-20
973,5035,20
974,5871,-20
974,5872,20
975,6712,-20
975,6713,20
976,7561,-20
976,7562,20
977,8404,-20
977,8405,20
978,9243,-20
978,9244,20
979,405,-1.59680479360799e-12
979,878,-20
979,879,20.0000000000016
980,1247,7.99600599500549e-13
980,1698,-19.9999999999992
980,1699,20
980,1775,-7.99600599500549e-13
981,2084,-7.9920079920078e-13
981,2539,-19.9999999999995
981,2540,20.0000000000003
982,3378,-19.9999999999994
982,3379,20.0000000000002
982,3448,-7.99200799200807e-13
983,3763,-7.99200799200808e-13
983,4216,-19.9999999999994
983,4217,20.0000000000002
984,5055,-20.0000000000009
984,5056,19.9999999999985
984,5128,2.39760239760241e-12
985,5440,2.39760239760241e-12
985,5893,-20.0000000000009
985,5894,19.9999999999985
986,6733,-20.0000000000002
986,6734,20.0000000000002
987,7582,-20.0000000000002
987,7583,20.0000000000002
988,8425,-19.9999999999998
988,8426,19.9999999999998
989,9265,-20.0000000000006
989,9266,20.0000000000006
990,206,1.59921719117295e-12
990,676,-20.0100050025021
990,677,20.0100050025005
991,1508,-20.0100050025012
991,1509,20.0100050025012
992,2346,-20.0100050025013
992,2347,20.0100050025013
993,3183,-20.0100050025012
993,3184,20.0100050025012
994,4025,-20.0100050025013
994,4026,20.0100050025013
995,4864,-20.0100050025013
995,4865,20.0100050025013
996,5700,-20.0100050025013
996,5701,20.0100050025013
997,6544,-20.0100050025013
997,6545,20.0100050025013
998,7391,-20.0100050025013
998,7392,20.0100050025013
999,8235,-20.0100050025012
999,8236,20.0100050025012
1000,9069,-20.0100050025012
1000,9070,20.0100050025012
1001,218,7.99600599500533e-13
1001,699,-20.0100050025016
1001,700,20.0100050025008
1002,1529,-20.0100050025012
1002,1530,20.0100050025012
1003,2367,-20.0100050025012
1003,2368,20.0100050025012
1004,3204,-20.0100050025013
1004,3205,20.0100050025013
1005,4046,-20.0100050025013
1005,4047,20.0100050025013
1006,4885,-20.0100050025013
1006,4886,20.0100050025013
1007,5722,-20.0100050025013
1007,5723,20.0100050025013
1008,6565,-20.0100050025013
1008,6566,20.0100050025013
1009,7414,-20.0100050025012
1009,7415,20.0100050025012
1010,8256,-20.0100050025013
1010,8257,20.0100050025013
1011,9090,-20.0100050025014
1011,9091,20.0100050025014
1012,722,-20.0100050025013
1012,723,20.0100050025013
1013,1550,-20.0100050025012
1013,1551,20.0100050025012
1014,2388,-20.0100050025013
1014,2389,20.0100050025013
1015,3226,-20.0100050025013
1015,3227,20.0100050025013
1016,4067,-20.0100050025013
1016,4068,20.0100050025013
1017,4907,-20.0100050025013
1017,4908,20.0100050025013
1018,5743,-20.0100050025013
1018,5744,20.0100050025013
1019,6586,-20.0100050025012
1019,6587,20.0100050025012
1020,7435,-20.0100050025012
1020,7436,20.0100050025012
1021,8277,-20.0100050025013
1021,8278,20.0100050025013
1022,9111,-20.0100050025013
1022,9112,20.0100050025013
1023,263,7.99600599500531e-13
1023,744,-20.0100050025016
1023,745,20.0100050025008
1024,1572,-20.0100050025012
1024,1573,20.0100050025012
1025,2410,-20.0100050025012
1025,2411,20.0100050025012
1026,3249,-20.0100050025012
1026,3250,20.0100050025012
1027,4089,-20.0100050025012
1027,4090,20.0100050025012
1028,4928,-20.0100050025012
1028,4929,20.0100050025012
1029,5764,-20.0100050025012
1029,5765,20.0100050025012
1030,6607,-20.0100050025012
1030,6608,20.0100050025012
1031,7456,-20.0100050025012
1031,7457,20.0100050025012
1032,8298,-20.0100050025012
1032,8299,20.0100050025012
1033,9133,-20.0100050025004
1033,9134,20.010005002502
1033,9588,-7.99600599500549e-13
1034,270,7.99600599500521e-13
1034,767,-20.0100050025014
1034,768,20.0100050025005
1035,1593,-20.0100050025012
1035,1594,20.0100050025012
1036,2431,-20.0100050025012
1036,2432,20.0100050025012
1037,3270,-20.0100050025012
1037,3271,20.0100050025012
1038,4110,-20.0100050025012
1038,4111,20.0100050025012
1039,4949,-20.0100050025012
1039,4950,20.0100050025012
1040,5785,-20.0100050025012
1040,5786,20.0100050025012
1041,6628,-20.0100050025012
1041,6629,20.0100050025012
1042,7478,-20.0100050025012
1042,7479,20.0100050025012
1043,8319,-20.0100050025012
1043,8320,20.0100050025012
1044,9155,-20.0100050025002
1044,9156,20.0100050025026
1044,9594,-7.99600599500541e-13
1045,789,-20.0100050025008
1045,790,20.0100050025008
1046,1614,-20.0100050025012
1046,1615,20.0100050025012
1047,2452,-20.0100050025013
1047,2453,20.0100050025013
1048,3292,-20.0100050025013
1048,3293,20.0100050025013
1049,4131,-20.0100050025013
1049,4132,20.0100050025013
1050,4970,-20.0100050025012
1050,4971,20.0100050025012
1051,5806,-20.0100050025013
1051,5807,20.0100050025013
1052,6649,-20.0100050025013
1052,6650,20.0100050025013
1053,7499,-20.0100050025012
1053,7500,20.0100050025012
1054,8341,-20.0100050025013
1054,8342,20.0100050025013
1055,9177,-20.010005002501
1055,9178,20.010005002501
1055,9624,-7.9960059950054e-13
1056,812,-20.0100050025009
1056,813,20.0100050025009
1057,1636,-20.0100050025012
1057,1637,20.0100050025012
1058,2473,-20.0100050025012
1058,2474,20.0100050025012
1059,3315,-20.0100050025012
1059,3316,20.0100050025012
1060,4153,-20.0100050025012
1060,4154,20.0100050025012
1061,4992,-20.0100050025012
1061,4993,20.0100050025012
1062,5828,-20.0100050025012
1062,5829,20.0100050025012
1063,6670,-20.0100050025012
1063,6671,20.0100050025012
1064,7520,-20.0100050025012
1064,7521,20.0100050025012
1065,8363,-20.0100050025012
1065,8364,20.0100050025012
1066,9199,-20.0100050025012
1066,9200,20.010005002502
1066,9634,-1.59920119900109e-12
1067,835,-20.0100050025011
1067,836,20.0100050025011
1068,1657,-20.0100050025012
1068,1658,20.0100050025012
1069,2496,-20.0100050025012
1069,2497,20.0100050025012
1070,3337,-20.0100050025012
1070,3338,20.0100050025012
1071,4174,-20.0100050025012
1071,4175,20.0100050025012
1072,5014,-20.0100050025012
1072,5015,20.0100050025012
1073,5850,-20.0100050025012
1073,5851,20.0100050025012
1074,6692,-20.0100050025012
1074,6693,20.0100050025012
1075,7541,-20.0100050025012
1075,7542,20.0100050025012
1076,8384,-20.0100050025012
1076,8385,20.0100050025012
1077,9221,-20.0100050025011
1077,9222,20.0100050025011
1077,9649,-7.99600599500545e-13
1078,857,-20.0100050025011
1078,858,20.0100050025011
1079,1678,-20.0100050025012
1079,1679,20.0100050025012
1080,2518,-20.0100050025013
1080,2519,20.0100050025013
1081,3358,-20.0100050025013
1081,3359,20.0100050025013
1082,4196,-20.0100050025013
1082,4197,20.0100050025013
1083,5035,-20.0100050025013
1083,5036,20.0100050025013
1084,5872,-20.0100050025013
1084,5873,20.0100050025013
1085,6713,-20.0100050025013
1085,6714,20.0100050025013
1086,7562,-20.0100050025012
1086,7563,20.0100050025012
1087,8405,-20.0100050025012
1087,8406,20.0100050025012
1088,9244,-20.0100050025012
1088,9245,20.0100050025012
1089,879,-20.010005002502
1089,880,20.0100050025004
1089,934,-1.59760359540563e-12
1090,1248,-8.00000599800442e-13
1090,1699,-20.0100050025011
1090,1700,20.0100050025003
1090,1776,8.00000599800442e-13
1091,2085,7.99600599500536e-13
1091,2540,-20.0100050025017
1091,2541,20.0100050025001
1092,3379,-20.0100050025001
1092,3380,20.0100050025017
1092,3449,-1.59920119900101e-12
1093,3764,-1.59920119900102e-12
1093,4217,-20.0100050025003
1093,4218,20.0100050025011
1094,5056,-20.0100050025006
1094,5057,20.0100050025006
1094,5129,-7.99600599500589e-13
1095,5441,-7.99600599500585e-13
1095,5894,-20.0100050025006
1095,5895,20.0100050025014
1096,6734,-20.0100050025019
1096,6735,20.0100050025011
1096,6816,7.99600599500542e-13
1097,7130,7.99600599500542e-13
1097,7583,-20.0100050025019
1097,7584,20.0100050025011
1098,8426,-20.0100050025017
1098,8427,20.0100050025001
1098,8502,1.60000119960087e-12
1099,8798,1.59760359540568e-12
1099,9266,-20.0100050025027
1099,9267,20.0100050024995
1099,9694,1.59760359540568e-12
1100,677,-39.9600399600396
1100,678,39.9600399600396
1101,1224,19.98001998002
1101,1509,-39.9600399600401
1101,1753,19.98001998002
1102,2065,19.9800199800209
1102,2347,-39.9600399600419
1102,2591,19.9800199800209
1103,2901,19.9800199800201
1103,3184,-39.9600399600402
1103,3430,19.9800199800201
1104,3741,19.9800199800195
1104,4026,-39.9600399600389
1104,4269,19.9800199800195
1105,4582,19.9800199800197
1105,4865,-39.9600399600393
1105,5108,19.9800199800197
1106,5422,19.9800199800197
1106,5701,-39.9600399600395
1106,5951,19.9800199800197
1107,6265,19.9800199800183
1107,6545,-39.9600399600366
1107,6792,19.9800199800183
1108,7392,-39.9600399600399
1108,7393,39.9600399600399
1109,7949,19.9800199800202
1109,8236,-39.9600399600404
1109,8477,19.9800199800202
1110,8783,19.9800199800197
1110,9070,-39.9600399600395
1110,9312,19.9800199800181
1110,9536,1.59682076181559e-12
1111,700,-39.9600399600397
1111,701,39.9600399600397
1112,1227,19.9800199800201
1112,1530,-39.9600399600402
1112,1754,19.9800199800201
1113,2066,19.9800199800209
1113,2368,-39.9600399600418
1113,2594,19.9800199800209
1114,2904,19.9800199800204
1114,3205,-39.9600399600407
1114,3432,19.9800199800204
1115,3742,19.9800199800202
1115,4047,-39.9600399600403
1115,4271,19.9800199800202
1116,4886,-39.9600399600415
1116,4887,39.9600399600415
1117,5424,19.9800199800204
1117,5723,-39.9600399600407
1117,5952,19.9800199800204
1118,6266,19.9800199800178
1118,6566,-39.9600399600357
1118,6795,19.9800199800178
1119,7106,19.9800199800174
1119,7415,-39.9600399600347
1119,7634,19.9800199800174
1120,7951,19.9800199800192
1120,8257,-39.9600399600383
1120,8478,19.9800199800192
1121,8786,19.9800199800183
1121,9091,-39.9600399600398
1121,9314,19.9800199800199
1121,9541,1.59680479360798e-12
1122,394,19.9800199800199
