-0.1999875,0.425,-0.1999875
-0.1999875,0.425,-0.15
-0.1999875,0.425,-0.1
-0.1999875,0.425,-0.05
-0.1999875,0.425,-0
-0.1999875,0.425,0.05
-0.1999875,0.425,0.1
-0.1999875,0.425,0.15
-0.1999875,0.425,0.1999875
-0.1999875,0.425,0.2374875
-0.1999875,0.4499875,-0.224975
-0.1999875,0.4499875,-0.175
-0.1999875,0.4499875,-0.125
-0.1999875,0.4499875,-0.075
-0.1999875,0.4499875,-0.025
-0.1999875,0.4499875,0.025
-0.1999875,0.4499875,0.075
-0.1999875,0.4499875,0.125
-0.1999875,0.4499875,0.175
-0.1999875,0.4499875,0.224975
-0.1999875,0.474975,-0.2374875
-0.1999875,0.474975,-0.1999875
-0.1999875,0.474975,-0.15
-0.1999875,0.474975,-0.1
-0.1999875,0.474975,-0.05
-0.1999875,0.474975,0
-0.1999875,0.474975,0.05
-0.1999875,0.474975,0.1
-0.1999875,0.474975,0.15
-0.1999875,0.474975,0.1999875
-0.1999875,0.474975,0.2374875
-0.1999875,0.4874875,-0.224975
-0.1999875,0.4874875,-0.175
-0.1999875,0.4874875,-0.125
-0.1999875,0.4874875,-0.075
-0.1999875,0.4874875,-0.025
-0.1999875,0.4874875,0.025
-0.1999875,0.4874875,0.075
-0.1999875,0.4874875,0.125
-0.1999875,0.4874875,0.175
-0.1999875,0.4874875,0.224975
-0.1999875,0.5,-0.1999875
-0.1999875,0.5,-0.15
-0.1999875,0.5,-0.1
-0.1999875,0.5,0.2374875
-0.1916583333,-0.5,-0.2333166667
-0.1916583333,-0.5,-0.1916583333
-0.1916583333,-0.5,-0.0583333333
-0.1916583333,-0.5,-0.0083333333
-0.1916583333,-0.5,0.1083333333
-0.1916583333,-0.5,0.1583333333
-0.1916583333,-0.5,0.2083166667
-0.1916583333,-0.4833166667,-0.25
-0.1916583333,-0.4583166667,0.25
-0.1916583333,-0.3916666667,0.25
-0.1916583333,-0.3583333333,-0.25
-0.1916583333,-0.3583333333,0.25
-0.1916583333,-0.3083333333,-0.25
-0.1916583333,-0.2916666667,0.25
-0.1916583333,-0.2416666667,-0.25
-0.1916583333,-0.2416666667,0.25
-0.1916583333,-0.1916666667,0.25
-0.1916583333,-0.1583333333,0.25
-0.1916583333,-0.1083333333,-0.25
-0.1916583333,-0.0583335,0.25
-0.1916583333,-0.041667,-0.25
-0.1916583333,-0.016667,-0.25
-0.1916583333,-0.0083335,0.25
-0.1916583333,-0,-0.2416583333
-0.1916583333,-0,-0.2333166667
-0.1916583333,-0,-0.2083166667
-0.1916583333,-0,-0.1916583333
-0.1916583333,-0,-0.1583333333
-0.1916583333,-0,-0.1416666667
-0.1916583333,-0,-0.1083333333
-0.1916583333,-0,-0.0916666667
-0.1916583333,-0,-0.0583333333
-0.1916583333,-0,-0.0416666667
-0.1916583333,-0,-0.0083333333
-0.1916583333,-0,0.0083333333
-0.1916583333,-0,0.0416666667
-0.1916583333,-0,0.0583333333
-0.1916583333,0,0.0916666667
-0.1916583333,0,0.1083333333
-0.1916583333,0,0.1416666667
-0.1916583333,0,0.1583333333
-0.1916583333,0,0.1916583333
-0.1916583333,0,0.2083166667
-0.1916583333,0,0.2333166667
-0.1916583333,-0,0.2416583333
-0.1916583333,0.0083335,-0.25
-0.1916583333,0.0083335,0.25
-0.1916583333,0.041667,-0.25
-0.1916583333,0.0583335,0.25
-0.1916583333,0.0916666667,0.25
-0.1916583333,0.1083333333,-0.25
-0.1916583333,0.1416666667,-0.25
-0.1916583333,0.1583333333,0.25
-0.1916583333,0.1916666667,0.25
-0.1916583333,0.2416666667,0.25
-0.1916583333,0.2583333333,-0.25
-0.1916583333,0.2916666667,-0.25
-0.1916583333,0.2916666667,0.25
-0.1916583333,0.3416666667,0.25
-0.1916583333,0.3916666667,-0.25
-0.1916583333,0.4083333333,0.25
-0.1916583333,0.4583166667,-0.25
-0.1916583333,0.4583166667,0.25
-0.1916583333,0.4833166667,-0.25
-0.1916583333,0.4833166667,0.25
-0.1916583333,0.5,-0.2333166667
-0.1916583333,0.5,-0.0416666667
-0.1916583333,0.5,0.0083333333
-0.1916583333,0.5,0.0583333333
-0.1916583333,0.5,0.0916666667
-0.1916583333,0.5,0.1416666667
-0.1916583333,0.5,0.2083166667
-0.175,-0.4874875,-0.2374875
-0.175,-0.4874875,-0.1999875
-0.175,-0.4874875,-0.15
-0.175,-0.4874875,-0.1
-0.175,-0.4874875,-0.05
-0.175,-0.4874875,0
-0.175,-0.4874875,0.05
-0.175,-0.4874875,0.1
-0.175,-0.4874875,0.15
-0.175,-0.4874875,0.1999875
-0.175,-0.4874875,0.2374875
-0.175,-0.4499875,-0.2374875
-0.175,-0.4499875,-0.1999875
-0.175,-0.4499875,-0.15
-0.175,-0.4499875,-0.1
-0.175,-0.4499875,-0.05
-0.175,-0.4499875,0
-0.175,-0.4499875,0.05
-0.175,-0.4499875,0.1
-0.175,-0.4499875,0.15
-0.175,-0.4499875,0.1999875
-0.175,-0.4499875,0.2374875
-0.175,-0.4,-0.2374875
-0.175,-0.4,-0.1999875
-0.175,-0.4,-0.15
-0.175,-0.4,-0.1
-0.175,-0.4,-0.05
-0.175,-0.4,0
-0.175,-0.4,0.05
-0.175,-0.4,0.1
-0.175,-0.4,0.15
-0.175,-0.4,0.1999875
-0.175,-0.4,0.2374875
-0.175,-0.35,-0.2374875
-0.175,-0.35,-0.1999875
-0.175,-0.35,-0.15
-0.175,-0.35,-0.1
-0.175,-0.35,-0.05
-0.175,-0.35,0
-0.175,-0.35,0.05
-0.175,-0.35,0.1
-0.175,-0.35,0.15
-0.175,-0.35,0.1999875
-0.175,-0.35,0.2374875
-0.175,-0.3,-0.2374875
-0.175,-0.3,-0.1999875
-0.175,-0.3,-0.15
-0.175,-0.3,-0.1
-0.175,-0.3,-0.05
-0.175,-0.3,-0
-0.175,-0.3,0.05
-0.175,-0.3,0.1
-0.175,-0.3,0.15
-0.175,-0.3,0.1999875
-0.175,-0.3,0.2374875
-0.175,-0.25,-0.2374875
-0.175,-0.25,-0.1999875
-0.175,-0.25,-0.15
-0.175,-0.25,-0.1
-0.175,-0.25,-0.05
-0.175,-0.25,-0
-0.175,-0.25,0.05
-0.175,-0.25,0.1
-0.175,-0.25,0.15
-0.175,-0.25,0.1999875
-0.175,-0.25,0.2374875
-0.175,-0.2,-0.2374875
-0.175,-0.2,-0.1999875
-0.175,-0.2,-0.15
-0.175,-0.2,-0.1
-0.175,-0.2,-0.05
-0.175,-0.2,-0
-0.175,-0.2,0.05
-0.175,-0.2,0.1
-0.175,-0.2,0.15
-0.175,-0.2,0.1999875
-0.175,-0.2,0.2374875
-0.175,-0.15,-0.2374875
-0.175,-0.15,-0.1999875
-0.175,-0.15,-0.15
-0.175,-0.15,-0.1
-0.175,-0.15,-0.05
-0.175,-0.15,-0
-0.175,-0.15,0.05
-0.175,-0.15,0.1
-0.175,-0.15,0.15
-0.175,-0.15,0.1999875
-0.175,-0.15,0.2374875
-0.175,-0.1,-0.2374875
-0.175,-0.1,-0.1999875
-0.175,-0.1,-0.15
-0.175,-0.1,-0.1
-0.175,-0.1,-0.05
-0.175,-0.1,-0
-0.175,-0.1,0.05
-0.175,-0.1,0.1
-0.175,-0.1,0.15
-0.175,-0.1,0.1999875
-0.175,-0.1,0.2374875
-0.175,-0.05000025,-0.2374875
-0.175,-0.05000025,-0.1999875
-0.175,-0.05000025,-0.15
-0.175,-0.05000025,-0.1
-0.175,-0.05000025,-0.05
-0.175,-0.05000025,0
-0.175,-0.05000025,0.05
-0.175,-0.05000025,0.1
-0.175,-0.05000025,0.15
-0.175,-0.05000025,0.1999875
-0.175,-0.05000025,0.2374875
-0.175,-0.01250025,-0.2374875
-0.175,-0.01250025,-0.1999875
-0.175,-0.01250025,-0.15
-0.175,-0.01250025,-0.1
-0.175,-0.01250025,-0.05
-0.175,-0.01250025,0
-0.175,-0.01250025,0.05
-0.175,-0.01250025,0.1
-0.175,-0.01250025,0.15
-0.175,-0.01250025,0.1999875
-0.175,-0.01250025,0.2374875
-0.175,0.01250025,-0.2374875
-0.175,0.01250025,-0.1999875
-0.175,0.01250025,-0.15
-0.175,0.01250025,-0.1
-0.175,0.01250025,-0.05
-0.175,0.01250025,0
-0.175,0.01250025,0.05
-0.175,0.01250025,0.1
-0.175,0.01250025,0.15
-0.175,0.01250025,0.1999875
-0.175,0.01250025,0.2374875
-0.175,0.05000025,-0.2374875
-0.175,0.05000025,-0.1999875
-0.175,0.05000025,-0.15
-0.175,0.05000025,-0.1
-0.175,0.05000025,-0.05
-0.175,0.05000025,-0
-0.175,0.05000025,0.05
-0.175,0.05000025,0.1
-0.175,0.05000025,0.15
-0.175,0.05000025,0.1999875
-0.175,0.05000025,0.2374875
-0.175,0.1,-0.2374875
-0.175,0.1,-0.1999875
-0.175,0.1,-0.15
-0.175,0.1,-0.1
-0.175,0.1,-0.05
-0.175,0.1,-0
-0.175,0.1,0.05
-0.175,0.1,0.1
-0.175,0.1,0.15
-0.175,0.1,0.1999875
-0.175,0.1,0.2374875
-0.175,0.15,-0.2374875
-0.175,0.15,-0.1999875
-0.175,0.15,-0.15
-0.175,0.15,-0.1
-0.175,0.15,-0.05
-0.175,0.15,-0
-0.175,0.15,0.05
-0.175,0.15,0.1
-0.175,0.15,0.15
-0.175,0.15,0.1999875
-0.175,0.15,0.2374875
-0.175,0.2,-0.2374875
-0.175,0.2,-0.1999875
-0.175,0.2,-0.15
-0.175,0.2,-0.1
-0.175,0.2,-0.05
-0.175,0.2,0
-0.175,0.2,0.05
-0.175,0.2,0.1
-0.175,0.2,0.15
-0.175,0.2,0.1999875
-0.175,0.2,0.2374875
-0.175,0.25,-0.2374875
-0.175,0.25,-0.1999875
-0.175,0.25,-0.15
-0.175,0.25,-0.1
-0.175,0.25,-0.05
-0.175,0.25,0
-0.175,0.25,0.05
-0.175,0.25,0.1
-0.175,0.25,0.15
-0.175,0.25,0.1999875
-0.175,0.25,0.2374875
-0.175,0.3,-0.2374875
-0.175,0.3,-0.1999875
-0.175,0.3,-0.15
-0.175,0.3,-0.1
-0.175,0.3,-0.05
-0.175,0.3,0
-0.175,0.3,0.05
-0.175,0.3,0.1
-0.175,0.3,0.15
-0.175,0.3,0.1999875
-0.175,0.3,0.2374875
-0.175,0.35,-0.2374875
-0.175,0.35,-0.1999875
-0.175,0.35,-0.15
-0.175,0.35,-0.1
-0.175,0.35,-0.05
-0.175,0.35,-0
-0.175,0.35,0.05
-0.175,0.35,0.1
-0.175,0.35,0.15
-0.175,0.35,0.1999875
-0.175,0.35,0.2374875
-0.175,0.4,-0.2374875
-0.175,0.4,-0.1999875
-0.175,0.4,-0.15
-0.175,0.4,-0.1
-0.175,0.4,-0.05
-0.175,0.4,-0
-0.175,0.4,0.05
-0.175,0.4,0.1
-0.175,0.4,0.15
-0.175,0.4,0.1999875
-0.175,0.4,0.2374875
-0.175,0.4499875,-0.2374875
-0.175,0.4499875,-0.1999875
-0.175,0.4499875,-0.15
-0.175,0.4499875,-0.1
-0.175,0.4499875,-0.05
-0.175,0.4499875,-0
-0.175,0.4499875,0.05
-0.175,0.4499875,0.1
-0.175,0.4499875,0.15
-0.175,0.4499875,0.1999875
-0.175,0.4499875,0.2374875
-0.175,0.4874875,-0.2374875
-0.175,0.4874875,-0.1999875
-0.175,0.4874875,-0.15
-0.175,0.4874875,-0.1
-0.175,0.4874875,-0.05
-0.175,0.4874875,0
-0.175,0.4874875,0.05
-0.175,0.4874875,0.1
-0.175,0.4874875,0.15
-0.175,0.4874875,0.1999875
-0.175,0.4874875,0.2374875
-0.1583333333,-0.5,-0.2333166667
-0.1583333333,-0.5,0.0416666667
-0.1583333333,-0.5,0.1416666667
-0.1583333333,-0.5,0.1916583333
-0.1583333333,-0.5,0.2416583333
-0.1583333333,-0.4916583333,0.25
-0.1583333333,-0.4833166667,-0.25
-0.1583333333,-0.4083333333,0.25
-0.1583333333,-0.3416666667,-0.25
-0.1583333333,-0.3416666667,0.25
-0.1583333333,-0.3083333333,-0.25
-0.1583333333,-0.2916666667,0.25
-0.1583333333,-0.2583333333,0.25
-0.1583333333,-0.2416666667,-0.25
-0.1583333333,-0.2083333333,-0.25
-0.1583333333,-0.1916666667,0.25
-0.1583333333,-0.1583333333,0.25
-0.1583333333,-0.1083333333,-0.25
-0.1583333333,-0.1083333333,0.25
-0.1583333333,-0.041667,-0.25
-0.1583333333,-0.041667,0.25
-0.1583333333,-0.016667,-0.25
-0.1583333333,-0.0083335,0.25
-0.1583333333,0,-0.2416583333
-0.1583333333,0,-0.2333166667
-0.1583333333,-0,-0.2083166667
-0.1583333333,-0,-0.1916583333
-0.1583333333,-0,-0.1583333333
-0.1583333333,-0,-0.1416666667
-0.1583333333,-0,-0.1083333333
-0.1583333333,-0,-0.0916666667
-0.1583333333,-0,-0.0583333333
-0.1583333333,-0,-0.0416666667
-0.1583333333,-0,0.0416666667
-0.1583333333,-0,0.0583333333
-0.1583333333,0,0.0916666667
-0.1583333333,0,0.1083333333
-0.1583333333,0,0.1416666667
-0.1583333333,0,0.1583333333
-0.1583333333,0,0.1916583333
-0.1583333333,0,0.2083166667
-0.1583333333,0,0.2333166667
-0.1583333333,0,0.2416583333
-0.1583333333,0.0083335,-0.25
-0.1583333333,0.0083335,0.25
-0.1583333333,0.041667,-0.25
-0.1583333333,0.0583335,0.25
-0.1583333333,0.0916666667,0.25
-0.1583333333,0.1083333333,-0.25
-0.1583333333,0.1583333333,-0.25
-0.1583333333,0.1583333333,0.25
-0.1583333333,0.1916666667,0.25
-0.1583333333,0.2416666667,0.25
-0.1583333333,0.2583333333,-0.25
-0.1583333333,0.2916666667,-0.25
-0.1583333333,0.2916666667,0.25
-0.1583333333,0.3583333333,-0.25
-0.1583333333,0.4583166667,-0.25
-0.1583333333,0.4833166667,-0.25
-0.1583333333,0.5,-0.2333166667
-0.1583333333,0.5,-0.1916583333
-0.1583333333,0.5,-0.1583333333
-0.1583333333,0.5,-0.0416666667
-0.1583333333,0.5,0.0583333333
-0.1583333333,0.5,0.1083333333
-0.1583333333,0.5,0.1583333333
-0.1583333333,0.5,0.2083166667
-0.15,-0.5,-0.1999875
-0.15,-0.5,-0.15
-0.15,-0.5,-0.1
-0.15,-0.5,-0.05
-0.15,-0.5,-0
-0.15,-0.5,0.1
-0.15,-0.4874875,-0.224975
-0.15,-0.4874875,-0.175
-0.15,-0.4874875,-0.125
-0.15,-0.4874875,-0.075
-0.15,-0.4874875,-0.025
-0.15,-0.4874875,0.025
-0.15,-0.4874875,0.075
-0.15,-0.4874875,0.125
-0.15,-0.4874875,0.175
-0.15,-0.4874875,0.224975
-0.15,-0.474975,-0.2374875
-0.15,-0.474975,-0.1999875
-0.15,-0.474975,-0.15
-0.15,-0.474975,-0.1
-0.15,-0.474975,-0.05
-0.15,-0.474975,-0
-0.15,-0.474975,0.05
-0.15,-0.474975,0.1
-0.15,-0.474975,0.15
-0.15,-0.474975,0.1999875
-0.15,-0.474975,0.2374875
-0.15,-0.4499875,-0.25
-0.15,-0.4499875,-0.224975
-0.15,-0.4499875,-0.175
-0.15,-0.4499875,-0.125
-0.15,-0.4499875,-0.075
-0.15,-0.4499875,-0.025
-0.15,-0.4499875,0.025
-0.15,-0.4499875,0.075
-0.15,-0.4499875,0.125
-0.15,-0.4499875,0.175
-0.15,-0.4499875,0.224975
-0.15,-0.4499875,0.25
-0.15,-0.425,-0.2374875
-0.15,-0.425,-0.1999875
-0.15,-0.425,-0.15
-0.15,-0.425,-0.1
-0.15,-0.425,-0.05
-0.15,-0.425,0
-0.15,-0.425,0.05
-0.15,-0.425,0.1
-0.15,-0.425,0.15
-0.15,-0.425,0.1999875
-0.15,-0.425,0.2374875
-0.15,-0.4,-0.25
-0.15,-0.4,-0.224975
-0.15,-0.4,-0.175
-0.15,-0.4,-0.125
-0.15,-0.4,-0.075
-0.15,-0.4,-0.025
-0.15,-0.4,0.025
-0.15,-0.4,0.075
-0.15,-0.4,0.125
-0.15,-0.4,0.175
-0.15,-0.4,0.224975
-0.15,-0.375,-0.2374875
-0.15,-0.375,-0.1999875
-0.15,-0.375,-0.15
-0.15,-0.375,-0.1
-0.15,-0.375,-0.05
-0.15,-0.375,0
-0.15,-0.375,0.05
-0.15,-0.375,0.1
-0.15,-0.375,0.15
-0.15,-0.375,0.1999875
-0.15,-0.375,0.2374875
-0.15,-0.35,-0.224975
-0.15,-0.35,-0.175
-0.15,-0.35,-0.125
-0.15,-0.35,-0.075
-0.15,-0.35,-0.025
-0.15,-0.35,0.025
-0.15,-0.35,0.075
-0.15,-0.35,0.125
-0.15,-0.35,0.175
-0.15,-0.35,0.224975
-0.15,-0.325,-0.2374875
-0.15,-0.325,-0.1999875
-0.15,-0.325,-0.15
-0.15,-0.325,-0.1
-0.15,-0.325,-0.05
-0.15,-0.325,-0
-0.15,-0.325,0.05
-0.15,-0.325,0.1
-0.15,-0.325,0.15
-0.15,-0.325,0.1999875
-0.15,-0.325,0.2374875
-0.15,-0.3,-0.224975
-0.15,-0.3,-0.175
-0.15,-0.3,-0.125
-0.15,-0.3,-0.075
-0.15,-0.3,-0.025
-0.15,-0.3,0.025
-0.15,-0.3,0.075
-0.15,-0.3,0.125
-0.15,-0.3,0.175
-0.15,-0.3,0.224975
-0.15,-0.275,-0.2374875
-0.15,-0.275,-0.1999875
-0.15,-0.275,-0.15
-0.15,-0.275,-0.1
-0.15,-0.275,-0.05
-0.15,-0.275,-0
-0.15,-0.275,0.05
-0.15,-0.275,0.1
-0.15,-0.275,0.15
-0.15,-0.275,0.1999875
-0.15,-0.275,0.2374875
-0.15,-0.25,-0.224975
-0.15,-0.25,-0.175
-0.15,-0.25,-0.125
-0.15,-0.25,-0.075
-0.15,-0.25,-0.025
-0.15,-0.25,0.025
-0.15,-0.25,0.075
-0.15,-0.25,0.125
-0.15,-0.25,0.175
-0.15,-0.25,0.224975
-0.15,-0.225,-0.2374875
-0.15,-0.225,-0.1999875
-0.15,-0.225,-0.15
-0.15,-0.225,-0.1
-0.15,-0.225,-0.05
-0.15,-0.225,0
-0.15,-0.225,0.05
-0.15,-0.225,0.1
-0.15,-0.225,0.15
-0.15,-0.225,0.1999875
-0.15,-0.225,0.2374875
-0.15,-0.2,-0.224975
-0.15,-0.2,-0.175
-0.15,-0.2,-0.125
-0.15,-0.2,-0.075
-0.15,-0.2,-0.025
-0.15,-0.2,0.025
-0.15,-0.2,0.075
-0.15,-0.2,0.125
-0.15,-0.2,0.175
-0.15,-0.2,0.224975
-0.15,-0.175,-0.2374875
-0.15,-0.175,-0.1999875
-0.15,-0.175,-0.15
-0.15,-0.175,-0.1
-0.15,-0.175,-0.05
-0.15,-0.175,-0
-0.15,-0.175,0.05
-0.15,-0.175,0.1
-0.15,-0.175,0.15
-0.15,-0.175,0.1999875
-0.15,-0.175,0.2374875
-0.15,-0.15,-0.25
-0.15,-0.15,-0.224975
-0.15,-0.15,-0.175
-0.15,-0.15,-0.125
-0.15,-0.15,-0.075
-0.15,-0.15,-0.025
-0.15,-0.15,0.025
-0.15,-0.15,0.075
-0.15,-0.15,0.125
-0.15,-0.15,0.175
-0.15,-0.15,0.224975
-0.15,-0.125,-0.2374875
-0.15,-0.125,-0.1999875
-0.15,-0.125,-0.15
-0.15,-0.125,-0.1
-0.15,-0.125,-0.05
-0.15,-0.125,-0
-0.15,-0.125,0.05
-0.15,-0.125,0.1
-0.15,-0.125,0.15
-0.15,-0.125,0.1999875
-0.15,-0.125,0.2374875
-0.15,-0.1,-0.224975
-0.15,-0.1,-0.175
-0.15,-0.1,-0.125
-0.15,-0.1,-0.075
-0.15,-0.1,-0.025
-0.15,-0.1,0.025
-0.15,-0.1,0.075
-0.15,-0.1,0.125
-0.15,-0.1,0.175
-0.15,-0.1,0.224975
-0.15,-0.075,-0.2374875
-0.15,-0.075,-0.1999875
-0.15,-0.075,-0.15
-0.15,-0.075,-0.1
-0.15,-0.075,-0.05
-0.15,-0.075,0
-0.15,-0.075,0.05
-0.15,-0.075,0.1
-0.15,-0.075,0.15
-0.15,-0.075,0.1999875
-0.15,-0.075,0.2374875
-0.15,-0.05000025,-0.224975
-0.15,-0.05000025,-0.175
-0.15,-0.05000025,-0.125
-0.15,-0.05000025,-0.075
-0.15,-0.05000025,-0.025
-0.15,-0.05000025,0.025
-0.15,-0.05000025,0.075
-0.15,-0.05000025,0.125
-0.15,-0.05000025,0.175
-0.15,-0.05000025,0.224975
-0.15,-0.0250005,-0.2374875
-0.15,-0.0250005,-0.1999875
-0.15,-0.0250005,-0.15
-0.15,-0.0250005,-0.1
-0.15,-0.0250005,-0.05
-0.15,-0.0250005,-0
-0.15,-0.0250005,0.05
-0.15,-0.0250005,0.1
-0.15,-0.0250005,0.15
-0.15,-0.0250005,0.1999875
-0.15,-0.0250005,0.2374875
-0.15,-0.01250025,-0.224975
-0.15,-0.01250025,-0.175
-0.15,-0.01250025,-0.125
-0.15,-0.01250025,-0.075
-0.15,-0.01250025,-0.025
-0.15,-0.01250025,0.025
-0.15,-0.01250025,0.075
-0.15,-0.01250025,0.125
-0.15,-0.01250025,0.175
-0.15,-0.01250025,0.224975
-0.15,-0,0
-0.15,0.01250025,-0.224975
-0.15,0.01250025,-0.175
-0.15,0.01250025,-0.125
-0.15,0.01250025,-0.075
-0.15,0.01250025,-0.025
-0.15,0.01250025,0.025
-0.15,0.01250025,0.075
-0.15,0.01250025,0.125
-0.15,0.01250025,0.175
-0.15,0.01250025,0.224975
-0.15,0.0250005,-0.2374875
-0.15,0.0250005,-0.1999875
-0.15,0.0250005,-0.15
-0.15,0.0250005,-0.1
-0.15,0.0250005,-0.05
-0.15,0.0250005,0
-0.15,0.0250005,0.05
-0.15,0.0250005,0.1
-0.15,0.0250005,0.15
-0.15,0.0250005,0.1999875
-0.15,0.0250005,0.2374875
-0.15,0.05000025,-0.224975
-0.15,0.05000025,-0.175
-0.15,0.05000025,-0.125
-0.15,0.05000025,-0.075
-0.15,0.05000025,-0.025
-0.15,0.05000025,0.025
-0.15,0.05000025,0.075
-0.15,0.05000025,0.125
-0.15,0.05000025,0.175
-0.15,0.05000025,0.224975
-0.15,0.075,-0.2374875
-0.15,0.075,-0.1999875
-0.15,0.075,-0.15
-0.15,0.075,-0.1
-0.15,0.075,-0.05
-0.15,0.075,-0
-0.15,0.075,0.05
-0.15,0.075,0.1
-0.15,0.075,0.15
-0.15,0.075,0.1999875
-0.15,0.075,0.2374875
-0.15,0.1,-0.224975
-0.15,0.1,-0.175
-0.15,0.1,-0.125
-0.15,0.1,-0.075
-0.15,0.1,-0.025
-0.15,0.1,0.025
-0.15,0.1,0.075
-0.15,0.1,0.125
-0.15,0.1,0.175
-0.15,0.1,0.224975
-0.15,0.125,-0.2374875
-0.15,0.125,-0.1999875
-0.15,0.125,-0.15
-0.15,0.125,-0.1
-0.15,0.125,-0.05
-0.15,0.125,0
-0.15,0.125,0.05
-0.15,0.125,0.1
-0.15,0.125,0.15
-0.15,0.125,0.1999875
-0.15,0.125,0.2374875
-0.15,0.15,-0.224975
-0.15,0.15,-0.175
-0.15,0.15,-0.125
-0.15,0.15,-0.075
-0.15,0.15,-0.025
-0.15,0.15,0.025
-0.15,0.15,0.075
-0.15,0.15,0.125
-0.15,0.15,0.175
-0.15,0.15,0.224975
-0.15,0.175,-0.2374875
-0.15,0.175,-0.1999875
-0.15,0.175,-0.15
-0.15,0.175,-0.1
-0.15,0.175,-0.05
-0.15,0.175,-0
-0.15,0.175,0.05
-0.15,0.175,0.1
-0.15,0.175,0.15
-0.15,0.175,0.1999875
-0.15,0.175,0.2374875
-0.15,0.2,-0.25
-0.15,0.2,-0.224975
-0.15,0.2,-0.175
-0.15,0.2,-0.125
-0.15,0.2,-0.075
-0.15,0.2,-0.025
-0.15,0.2,0.025
-0.15,0.2,0.075
-0.15,0.2,0.125
-0.15,0.2,0.175
-0.15,0.2,0.224975
-0.15,0.225,-0.2374875
-0.15,0.225,-0.1999875
-0.15,0.225,-0.15
-0.15,0.225,-0.1
-0.15,0.225,-0.05
-0.15,0.225,0
-0.15,0.225,0.05
-0.15,0.225,0.1
-0.15,0.225,0.15
-0.15,0.225,0.1999875
-0.15,0.225,0.2374875
-0.15,0.25,-0.224975
-0.15,0.25,-0.175
-0.15,0.25,-0.125
-0.15,0.25,-0.075
-0.15,0.25,-0.025
-0.15,0.25,0.025
-0.15,0.25,0.075
-0.15,0.25,0.125
-0.15,0.25,0.175
-0.15,0.25,0.224975
-0.15,0.275,-0.2374875
-0.15,0.275,-0.1999875
-0.15,0.275,-0.15
-0.15,0.275,-0.1
-0.15,0.275,-0.05
-0.15,0.275,0
-0.15,0.275,0.05
-0.15,0.275,0.1
-0.15,0.275,0.15
-0.15,0.275,0.1999875
-0.15,0.275,0.2374875
-0.15,0.3,-0.224975
-0.15,0.3,-0.175
-0.15,0.3,-0.125
-0.15,0.3,-0.075
-0.15,0.3,-0.025
-0.15,0.3,0.025
-0.15,0.3,0.075
-0.15,0.3,0.125
-0.15,0.3,0.175
-0.15,0.3,0.224975
-0.15,0.325,-0.2374875
-0.15,0.325,-0.1999875
-0.15,0.325,-0.15
-0.15,0.325,-0.1
-0.15,0.325,-0.05
-0.15,0.325,-0
-0.15,0.325,0.05
-0.15,0.325,0.1
-0.15,0.325,0.15
-0.15,0.325,0.1999875
-0.15,0.325,0.2374875
-0.15,0.35,-0.224975
-0.15,0.35,-0.175
-0.15,0.35,-0.125
-0.15,0.35,-0.075
-0.15,0.35,-0.025
-0.15,0.35,0.025
-0.15,0.35,0.075
-0.15,0.35,0.125
-0.15,0.35,0.175
-0.15,0.35,0.224975
-0.15,0.35,0.25
-0.15,0.375,-0.2374875
-0.15,0.375,-0.1999875
-0.15,0.375,-0.15
-0.15,0.375,-0.1
-0.15,0.375,-0.05
-0.15,0.375,-0
-0.15,0.375,0.05
-0.15,0.375,0.1
-0.15,0.375,0.15
-0.15,0.375,0.1999875
-0.15,0.375,0.2374875
-0.15,0.4,-0.25
-0.15,0.4,-0.224975
-0.15,0.4,-0.175
-0.15,0.4,-0.125
-0.15,0.4,-0.075
-0.15,0.4,-0.025
-0.15,0.4,0.025
-0.15,0.4,0.075
-0.15,0.4,0.125
-0.15,0.4,0.175
-0.15,0.4,0.224975
-0.15,0.4,0.25
-0.15,0.425,-0.2374875
-0.15,0.425,-0.1999875
-0.15,0.425,-0.15
-0.15,0.425,-0.1
-0.15,0.425,-0.05
-0.15,0.425,-0
-0.15,0.425,0.05
-0.15,0.425,0.1
-0.15,0.425,0.15
-0.15,0.425,0.1999875
-0.15,0.425,0.2374875
-0.15,0.4499875,-0.224975
-0.15,0.4499875,-0.175
-0.15,0.4499875,-0.125
-0.15,0.4499875,-0.075
-0.15,0.4499875,-0.025
-0.15,0.4499875,0.025
-0.15,0.4499875,0.075
-0.15,0.4499875,0.125
-0.15,0.4499875,0.175
-0.15,0.4499875,0.224975
-0.15,0.4499875,0.25
-0.15,0.474975,-0.2374875
-0.15,0.474975,-0.1999875
-0.15,0.474975,-0.15
-0.15,0.474975,-0.1
-0.15,0.474975,-0.05
-0.15,0.474975,0
-0.15,0.474975,0.05
-0.15,0.474975,0.1
-0.15,0.474975,0.15
-0.15,0.474975,0.1999875
-0.15,0.474975,0.2374875
-0.15,0.4874875,-0.224975
-0.15,0.4874875,-0.175
-0.15,0.4874875,-0.125
-0.15,0.4874875,-0.075
-0.15,0.4874875,-0.025
-0.15,0.4874875,0.025
-0.15,0.4874875,0.075
-0.15,0.4874875,0.125
-0.15,0.4874875,0.175
-0.15,0.4874875,0.224975
-0.15,0.4874875,0.25
-0.15,0.5,-0.1
-0.15,0.5,0
-0.15,0.5,0.2374875
-0.1416666667,-0.5,-0.2416583333
