129,255,0.000283312852013478
129,256,0.000151290643201378
129,257,0.00011658084974281
129,258,1.69207207405766e-05
129,259,0.00017903542972504
129,260,0.000629762056039634
129,261,0.000937393959658137
129,262,0.000602885794823978
129,263,0.00015342078340298
129,305,1.55266339492815e-12
129,306,2.12681821480146e-10
129,307,3.81679230454746e-14
129,308,1.30694533353429e-09
129,309,7.99270862259083e-09
129,310,1.23129110291123e-09
129,311,1.30653260733104e-07
129,312,1.3065341414358e-07
129,313,2.88001396966144e-08
129,314,7.81877627229888e-07
129,315,1.89588676997691e-06
129,316,7.47844677100449e-07
129,317,3.31765509978158e-06
129,318,7.53052386347494e-07
129,319,5.63821399823691e-07
129,320,6.8681141990098e-06
129,321,1.37833325602255e-05
129,322,5.96862123066877e-06
129,323,1.07953003596386e-05
129,324,1.02750775158715e-06
129,325,1.74076512446269e-05
129,326,7.33820594857771e-05
129,327,0.000115656295752669
129,328,7.11764727037909e-05
129,329,1.53692761427133e-05
129,373,2.19045113726492e-12
129,374,2.35702804602958e-09
129,375,8.18647896753306e-09
129,376,2.08864691637875e-09
129,377,1.30913978167488e-12
129,378,1.30183243828703e-12
129,379,2.18245854834932e-08
129,380,3.28267811897096e-07
129,381,6.79686686063534e-07
129,382,2.84853244477763e-07
129,383,1.32955776370011e-08
129,384,9.61509765573176e-10
129,385,2.00535655101108e-07
129,386,1.67244581478525e-06
129,387,3.00272814341821e-06
129,388,1.42032805567732e-06
129,389,1.27048563412924e-07
129,390,2.76353073046279e-09
129,391,2.71158819885796e-07
129,392,1.92943760957034e-06
129,393,3.47891389189893e-06
129,394,1.90839585176452e-06
129,395,2.59219049356036e-07
130,32,1.15965559438444e-13
130,33,3.29568541015625e-10
130,34,1.1337533479608e-09
130,35,2.2219873789797e-10
130,37,1.20384462423357e-09
130,38,2.00520672493593e-07
130,39,1.42025130189107e-06
130,40,1.98163088290635e-06
130,41,7.34912637178472e-07
130,42,9.93793923884431e-10
130,43,7.53045121660275e-07
130,44,1.3568848874469e-05
130,45,5.27558314226143e-05
130,46,6.59887263078718e-05
130,47,2.98236075076245e-05
130,48,1.34053127915778e-07
130,49,1.07952775037249e-05
130,50,0.000113412391368349
130,51,0.000363958461716651
130,52,0.000440130875412238
130,53,0.000236327783845277
130,54,8.46249438858395e-07
130,55,3.55099735058281e-05
130,56,0.000308021831454311
130,57,0.000929917460383593
130,58,0.00118919071253448
130,59,0.000749340942398418
130,60,1.95677648151348e-06
130,61,6.68512087561962e-05
130,62,0.000541885688176767
130,63,0.00166250923075683
130,64,0.00230161776502536
130,65,0.00154089583914607
130,101,1.13375367886628e-09
130,104,1.38020679976695e-10
130,105,2.73860810869576e-08
130,106,7.2673108932645e-08
130,107,1.98163246221995e-06
130,108,5.40328110969788e-09
130,109,5.75007944876002e-09
130,110,1.70504876031039e-06
130,111,1.50545887859829e-05
130,112,2.36897536275809e-05
130,113,6.59887519547115e-05
130,114,4.18666206405898e-07
130,115,1.27386112816556e-06
130,116,4.54592867964027e-05
130,117,0.000239579875562312
130,118,0.000347729753148935
130,119,0.000440131222405422
130,120,1.98137307803847e-06
130,121,9.26519191216681e-06
130,122,0.000196350403250984
130,123,0.000878039318659086
130,124,0.00121641314904744
130,125,0.00118919242443578
130,126,3.37350169232112e-06
130,127,0.000105573998762407
130,128,0.000829499643465719
130,129,0.00246649736201806
130,130,0.00334191449274798
130,131,0.00230137027564604
130,167,3.29568506845482e-10
130,170,4.42854208339153e-12
130,171,7.13182493881055e-09
130,172,2.73860810869579e-08
130,173,1.42025162847484e-06
130,174,1.74936026479844e-09
130,175,9.4072259044193e-10
130,176,5.94490619007888e-07
130,177,6.995584451872e-06
130,178,1.50545887859838e-05
130,179,5.27558306231095e-05
130,180,2.42279481359484e-07
130,181,5.42640578218987e-07
130,182,2.16399833791281e-05
130,183,0.000131077680052797
130,184,0.00023957987556521
130,185,0.000363958414756167
130,186,1.35663535564953e-06
130,187,5.45102379398958e-06
130,188,0.000127411069917014
130,189,0.000598831009311879
130,190,0.00087803935613274
130,191,0.00092991733007503
130,192,1.9383906757227e-06
130,193,7.1153005906207e-05
130,194,0.000596163616179627
130,195,0.00182515121926678
130,196,0.00246376144202558
130,197,0.00165988788335146
130,233,1.15965552664526e-13
130,237,4.42854208339153e-12
130,238,1.38020679976695e-10
130,239,2.00520683801339e-07
130,240,1.7851066090986e-12
130,241,2.98304724192839e-14
130,242,2.08753933292225e-08
130,243,5.94490619007888e-07
130,244,1.7050487603104e-06
130,245,1.35688511924727e-05
130,246,1.83778666225608e-08
130,247,2.10463475267194e-08
130,248,2.56333341316432e-06
130,249,2.16399833791281e-05
130,250,4.54592867962225e-05
130,251,0.000113412314585967
130,252,1.90314089397684e-07
130,253,5.11488878201382e-07
130,254,2.22367169308104e-05
130,255,0.00012741106904635
130,256,0.000196350423938949
130,257,0.000308021704706353
130,258,2.74211502911197e-07
130,259,1.73278830422641e-05
130,260,0.000176855402335518
130,261,0.000596128948209392
130,262,0.000828737856056476
130,263,0.000541013862976726
130,305,1.20384453489015e-09
130,308,2.98304724192839e-14
130,309,9.40722590441931e-10
130,310,5.75007944876003e-09
130,311,7.53045150994381e-07
130,312,1.55265595142025e-12
130,313,2.47991494216924e-14
130,314,2.10463475267195e-08
130,315,5.42640578218987e-07
130,316,1.27386112816943e-06
130,317,1.07952867433601e-05
130,318,1.2038114327923e-09
130,319,7.29733001704848e-10
130,320,5.1148889780095e-07
130,321,5.4510238705802e-06
130,322,9.26519345739163e-06
130,323,3.55099493138155e-05
130,324,3.2593238099383e-09
130,325,1.05454964438926e-06
130,326,1.74249823228577e-05
130,327,7.11751667290228e-05
130,328,0.000105301040844045
130,329,6.65374351213179e-05
130,374,1.78510660909859e-12
130,375,1.74936026479844e-09
130,376,5.40328110969788e-09
130,377,9.93795162407287e-10
130,379,1.55265595142023e-12
130,380,1.83778662048691e-08
130,381,2.42279486166092e-07
130,382,4.18666304917415e-07
130,383,1.34053001691323e-07
130,385,1.20381146757341e-09
130,386,1.90314104462182e-07
130,387,1.35663572724692e-06
130,388,1.98137308381236e-06
130,389,8.4624883949337e-07
130,391,2.72627415389625e-09
130,392,2.79960639139842e-07
130,393,1.94764045298207e-06
130,394,3.34913806969382e-06
130,395,1.94308304877266e-06
131,33,7.99596036941698e-14
131,34,2.35660678416271e-10
131,35,1.52664739399194e-09
131,38,9.61430192482064e-10
131,39,1.27028587167789e-07
131,40,8.46199203903706e-07
131,41,1.95018565579192e-06
131,43,9.61508318861783e-10
131,44,5.51821746459475e-07
131,45,8.53573260141623e-06
131,46,3.24821279317688e-05
131,47,6.71279506807033e-05
131,48,8.00146208012732e-14
131,49,1.27048465379771e-07
131,50,8.53594138387299e-06
131,51,7.58395321062134e-05
131,52,0.000233030856243408
131,53,0.000518352262854759
131,54,2.35573024349646e-10
131,55,8.46248776847889e-07
131,56,3.24827030401443e-05
131,57,0.000233031630204967
131,58,0.000749339703654474
131,59,0.00175338320364731
131,60,1.62802868600057e-09
131,61,1.94958294811895e-06
131,62,6.73681790816544e-05
131,63,0.000518437861782266
131,64,0.00175323182254229
131,65,0.00354096684301515
131,101,4.2996733475618e-09
131,105,6.61368340492317e-11
131,106,1.36107970645058e-08
131,107,3.36146708465081e-06
131,110,3.27749287735921e-09
131,111,7.17679210500451e-07
131,112,7.29883801639412e-06
131,113,0.000102049863654291
131,114,5.30885514427411e-12
131,115,6.65874944300909e-11
131,116,7.17836825301269e-07
131,117,2.20622145023757e-05
131,118,0.000137727642073398
131,119,0.00070322001763563
131,120,1.13015361118057e-09
131,121,1.36391972180636e-08
131,122,7.30011730594459e-06
131,123,0.000137729480894905
131,124,0.000616774035967142
131,125,0.0023065196757082
131,126,4.55802584049467e-09
131,127,3.35354934114516e-06
131,128,0.000102297897666451
131,129,0.000702018985361337
131,130,0.00230137027564604
131,131,0.00488748263881278
131,167,1.28941250151643e-09
131,171,1.22046843578408e-12
131,172,3.57141462995557e-09
131,173,1.90889199017665e-06
131,176,7.33598344794656e-11
131,177,6.58008277807699e-08
131,178,3.32121868739996e-06
131,179,6.69204319730166e-05
131,180,8.55286676786434e-14
131,181,1.23996304033841e-12
131,182,6.58804087235795e-08
131,183,3.92660049388038e-06
131,184,7.23335030272588e-05
131,185,0.000493939935711744
131,186,3.05906661914835e-10
131,187,3.58760687841916e-09
131,188,3.32206776812823e-06
131,189,7.23345275091308e-05
131,190,0.000389264555517287
131,191,0.00162005344645478
131,192,1.19774879441494e-09
131,193,1.91626804235222e-06
131,194,6.6865959972001e-05
131,195,0.00049435383951988
131,196,0.00161875672134055
131,197,0.00342161804864147
131,233,8.89783690212811e-12
131,238,2.38008151150142e-12
131,239,2.69373796745938e-07
131,242,1.28055511500786e-15
131,243,-1.74438111007793e-10
131,244,2.90241900680767e-07
131,245,1.62427293393e-05
131,248,-1.74056758202375e-10
131,249,1.07776036432579e-07
131,250,1.12769976103891e-05
131,251,0.000149747161558537
131,252,1.04744565318079e-13
131,253,2.38673020880001e-12
131,254,2.9027385114393e-07
131,255,1.12770390598043e-05
131,256,7.76185127957144e-05
131,257,0.000536587045306106
131,258,6.5313330314196e-12
131,259,2.76879462005462e-07
131,260,1.62078290743222e-05
131,261,0.000150263648213054
131,262,0.000537406587384366
131,263,0.00114346324313251
131,305,3.29619703227885e-09
131,309,5.82762584886362e-15
131,310,4.91427086833913e-10
131,311,1.010614365935e-06
131,314,5.8276258488637e-15
131,315,4.42044174205813e-09
131,316,2.78295030614759e-07
131,317,1.53812876562288e-05
131,320,4.91427041928713e-10
131,321,2.78295028870243e-07
131,322,3.26590874465534e-06
131,323,6.65883170922859e-05
131,325,2.80332215800193e-09
131,326,1.02397691981713e-06
131,327,1.53406906291379e-05
131,328,6.65913735566329e-05
131,329,0.000150015698456457
131,375,6.19576190944159e-13
131,376,8.21484786017307e-10
131,377,3.30542047526698e-09
131,380,6.19576190944182e-13
131,381,7.97417451422334e-09
131,382,1.12083857492393e-07
131,383,2.59249631543638e-07
131,386,8.21484560061172e-10
131,387,1.12083850086511e-07
131,388,7.34700883413612e-07
131,389,1.96901897957604e-06
131,392,3.19586565683515e-09
131,393,2.60972328874217e-07
131,394,1.95499155818476e-06
131,395,5.09937728176459e-06
132,0,0.00107819906301989
132,1,0.0005213385407551
132,2,0.000145610343656289
132,3,1.57434735945814e-05
132,4,2.61921191829092e-07
132,5,9.31317517980676e-12
132,6,0.000520942952434787
132,7,0.000236330298184249
132,8,7.81195967978374e-05
132,9,9.36559681788785e-06
132,10,1.3405295500605e-07
132,11,8.00144228570071e-14
132,12,0.000145731600347712
132,13,7.81193217735546e-05
132,14,2.68457529735155e-05
132,15,2.42476971118346e-06
132,16,1.32955736346162e-08
132,18,1.5806011048963e-05
132,19,9.36537434263894e-06
132,20,2.42470215827983e-06
132,21,9.37877222501623e-08
132,22,1.30183243828701e-12
132,24,2.60091625405505e-07
132,25,1.34040234854292e-07
132,26,1.32929953216047e-08
132,27,1.30182243044205e-12
132,30,6.77374417747438e-12
132,31,8.02073359916398e-14
132,66,0.00340827849788876
132,67,0.00166402607867903
132,68,0.000512679471152184
132,69,6.90275532888692e-05
132,70,1.93613356023325e-06
132,71,1.1668437586611e-09
132,72,0.00166070019847071
132,73,0.000423741675947146
132,74,9.71402764125742e-05
132,75,4.67331510043279e-06
132,76,4.07610336763747e-09
132,77,3.28385856195999e-10
132,78,0.000511844358146592
132,79,9.71391068055497e-05
132,80,1.65989988525567e-05
132,81,4.44653019351241e-07
132,82,2.54393956505501e-12
132,83,1.30931033244623e-13
132,84,6.92435162254557e-05
132,85,4.67244728730053e-06
132,86,4.44569176020821e-07
132,87,7.6114497248045e-10
132,90,1.94390740244564e-06
132,91,4.06620830932746e-09
132,92,2.53141092654311e-12
132,96,1.28997558053542e-09
132,132,0.0049688765317395
132,133,0.00244184381360722
132,134,0.000772651033952082
132,135,0.000108482940147665
132,136,3.47591758684393e-06
132,137,4.2553592852841e-09
132,138,0.00243736181766057
132,139,0.000703393645193039
132,140,0.000153315080061819
132,141,8.78426906052295e-06
132,142,1.88967465778096e-08
132,143,1.61310747367874e-09
132,144,0.000771984531464238
132,145,0.000153310893581084
132,146,1.6843121233996e-05
132,147,5.57654611536259e-07
132,148,7.89393848589881e-11
132,149,7.01697613687829e-12
132,150,0.000108739380074194
132,151,8.78093956775e-06
132,152,5.57208163008509e-07
132,153,2.22321027910895e-09
132,156,3.4867976907936e-06
132,157,1.88085290217443e-08
132,158,7.75916799055686e-11
132,162,4.61392350207163e-09
132,198,0.00349959396174762
132,199,0.00169967206642806
132,200,0.000522211974286544
132,201,6.87929712305553e-05
132,202,1.93155611035667e-06
132,203,1.25757090747478e-09
132,204,0.00169612914779121
132,205,0.000422654769407171
132,206,8.55387650724175e-05
132,207,4.2417444059371e-06
132,208,4.49504014427765e-09
132,209,3.76319701800681e-10
132,210,0.00052376659390168
132,211,8.55370701607749e-05
132,212,7.42905506192201e-06
132,213,1.92331742577732e-07
132,214,1.94347928197035e-12
132,215,1.22629295026016e-13
132,216,6.91507888541516e-05
132,217,4.24040261756896e-06
132,218,1.92200024415544e-07
132,219,2.90967737382921e-10
132,222,1.9373976878309e-06
132,223,4.47296691434419e-09
132,224,1.91738172037029e-12
132,228,1.32168362491197e-09
132,264,0.00114691550764699
132,265,0.000540873241889308
132,266,0.000153171686804755
132,267,1.68553682406239e-05
132,268,2.77397795077068e-07
132,269,6.53130773458942e-12
132,270,0.00053974869813727
132,271,8.76398512969557e-05
132,272,1.60361546160233e-05
132,273,4.17440636649121e-07
132,274,2.70284066545366e-12
132,275,1.15393096100101e-13
132,276,0.000153743710495977
132,277,1.60361126028392e-05
132,278,1.76346077653387e-06
132,279,1.44598776195389e-08
132,282,1.68875191556299e-05
132,283,4.17408341458387e-07
132,284,1.44595574127286e-08
132,285,2.20105581987964e-14
132,288,2.8252670803537e-07
132,289,2.698370822279e-12
132,294,2.84722623405678e-12
132,330,0.000150414506564831
132,331,6.72163200227624e-05
132,332,1.57639070365775e-05
132,333,1.0553649559981e-06
132,334,2.90565121127769e-09
132,336,6.72424897072576e-05
132,337,2.98239348402781e-05
132,338,8.63560067585157e-06
132,339,6.08817940189652e-07
132,340,9.9379563591952e-10
132,342,1.56841446643923e-05
132,343,8.63557907454617e-06
132,344,2.25372447847681e-06
132,345,8.37891302684011e-08
132,346,1.30913978167497e-12
132,348,1.05453898609851e-06
132,349,6.08812439271053e-07
132,350,8.3788990018519e-08
132,351,1.32163277949624e-10
132,354,2.69672872794716e-09
132,355,9.93766431409983e-10
132,356,1.30912299713359e-12
133,0,0.000443893904855904
133,1,0.000706465952500298
133,2,0.000511283792616513
133,3,0.000153236084585095
133,4,1.54974589836495e-05
133,5,2.60487606336242e-07
133,6,0.000233031853685208
133,7,0.000440136219954177
133,8,0.000371718774206793
133,9,0.000116580750535399
133,10,1.07952942695147e-05
133,11,1.27048428262044e-07
133,12,7.81191342363976e-05
133,13,0.000183397706162095
133,14,0.000162213411512056
133,15,4.69422166366348e-05
133,16,3.3176531963402e-06
133,17,1.32955814615306e-08
133,18,8.63572563003411e-06
133,19,2.45389670438775e-05
133,20,2.04981723046229e-05
133,21,4.47408539273634e-06
133,22,1.30653329677982e-07
133,23,1.30913978167489e-12
133,24,1.12156392074101e-07
133,25,4.18795391834813e-07
133,26,2.84851001947869e-07
133,27,2.18243162208284e-08
133,28,1.55266339492815e-12
133,30,6.6925930768108e-14
133,31,5.36868499871672e-12
133,32,1.32529657479215e-13
133,66,0.00162345513834364
133,67,0.00247136113809492
133,68,0.00184626527035773
133,69,0.000602006071444
133,70,7.12705992846474e-05
133,71,1.92211692253358e-06
133,72,0.000929916578728967
133,73,0.000912229611235703
133,74,0.000697467018613421
133,75,0.000151290659274939
133,76,5.96862105929517e-06
133,77,1.42032786876549e-06
133,78,0.000371714012745722
133,79,0.00027755771755141
133,80,0.000202119092125356
133,81,3.58564477461943e-05
133,82,7.47844677100449e-07
133,83,2.84853293521736e-07
133,84,5.40360982802965e-05
133,85,1.69671441955674e-05
133,86,1.07345032750883e-05
133,87,9.94093760092057e-07
133,88,1.23129110291123e-09
133,89,2.08864691637875e-09
133,90,1.3572964091405e-06
133,91,2.76520819343151e-08
133,92,8.47507484951906e-09
133,93,5.0462923200092e-12
133,96,3.0800214867284e-10
133,132,0.00244184381360722
133,133,0.00372218637675644
133,134,0.00281571320954226
133,135,0.000936434510779613
133,136,0.000115587601725112
133,137,3.49062045264551e-06
133,138,0.00148023591055242
133,139,0.00164926239485335
133,140,0.0012256655418518
133,141,0.000283312848332902
133,142,1.37833322814057e-05
133,143,3.00272779003849e-06
133,144,0.000629463381122774
133,145,0.000526173590651946
133,146,0.000337580231518626
133,147,6.32660969046045e-05
133,148,1.89588676997691e-06
133,149,6.79686852589712e-07
133,150,9.83679048834468e-05
133,151,3.8729225067337e-05
133,152,2.13308611024746e-05
133,153,2.2253261950856e-06
133,154,7.99270862259084e-09
133,155,8.18647896753306e-09
133,156,3.0037333059277e-06
133,157,1.23194413096885e-07
133,158,4.06867836145228e-08
133,159,1.86637804684373e-10
133,162,1.6247659135702e-09
133,198,0.00169929932556877
133,199,0.00260217458029674
133,200,0.00195030021966717
133,201,0.000630262802946709
133,202,7.35581722490691e-05
133,203,1.93695445576037e-06
133,204,0.00103064682583066
133,205,0.00102838365935601
133,206,0.000751818335037843
133,207,0.000164300245357524
133,208,6.86811404281671e-06
133,209,1.67244563715111e-06
133,210,0.000430721355813751
133,211,0.000313159181723723
133,212,0.00019270997680044
133,213,3.30947045243196e-05
133,214,7.81877627229888e-07
133,215,3.28267857416024e-07
133,216,6.37333752338751e-05
133,217,2.02305376340365e-05
133,218,1.03442970606162e-05
133,219,8.95751098500645e-07
133,220,1.30694533353429e-09
133,221,2.35702804602958e-09
133,222,1.67294784419586e-06
133,223,3.58624482275453e-08
133,224,9.58328942411963e-09
133,225,5.63259541551332e-12
133,228,3.79130490669059e-10
133,264,0.0005373444853215
133,265,0.00082791283595887
133,266,0.00060235036322866
133,267,0.000179289531028828
133,268,1.73460036560338e-05
133,269,2.68410543262207e-07
133,270,0.000308021625533171
133,271,0.000210665994326943
133,272,0.000153117815523799
133,273,2.69033663508363e-05
133,274,5.63821426979231e-07
133,275,2.00535639883587e-07
133,276,0.000116579861759373
133,277,5.37580662907945e-05
133,278,3.48500652029662e-05
133,279,4.42388643472433e-06
133,280,2.88001396966145e-08
133,281,2.18245898854306e-08
133,282,1.3971080016684e-05
133,283,1.91524252692054e-06
133,284,9.43027627037195e-07
133,285,3.63097062758459e-08
133,286,3.81679230454746e-14
133,287,2.19045113726493e-12
133,288,1.90376255482287e-07
133,289,1.3738978428203e-10
133,290,5.50262643571869e-12
133,294,1.05558847494968e-13
133,330,6.52236950052023e-05
133,331,0.00010216258944155
133,332,6.91367678048922e-05
133,333,1.68359068530117e-05
133,334,1.0090484062928e-06
133,335,3.04301067245078e-09
133,336,3.2482724090418e-05
133,337,6.5990988216467e-05
133,338,5.40369137584177e-05
133,339,1.39713398742187e-05
133,340,7.53052403779571e-07
133,341,9.61508066688012e-10
133,342,9.36558888281609e-06
133,343,2.45396339982176e-05
133,344,2.01049658767132e-05
133,345,4.36520116192898e-06
133,346,1.30653429234144e-07
133,347,1.30183243828705e-12
133,348,6.08817424091737e-07
133,349,2.04815525250196e-06
133,350,1.433347510857e-06
133,351,1.67954003379511e-07
133,352,2.12681821480146e-10
133,354,8.21604746623061e-10
133,355,5.40337942843355e-09
133,356,2.08845081824797e-09
133,357,2.19043238591527e-12
134,0,0.00012485444325681
134,1,0.000495077490196556
134,2,0.000770774097671544
134,3,0.000523206234069998
134,4,0.000150525394334667
134,5,1.47325457937629e-05
134,6,7.58398879833143e-05
134,7,0.00036396315651317
134,8,0.000629473655240716
134,9,0.000430727801550769
134,10,0.000113413381739286
134,11,8.53593974392969e-06
134,12,2.68457599934922e-05
134,13,0.000162213608370653
134,14,0.000300784973100223
134,15,0.000201524839962875
134,16,4.69422919057042e-05
134,17,2.42476904746199e-06
134,18,2.25378878931904e-06
134,19,2.01048769802176e-05
134,20,4.1087449500377e-05
134,21,2.55218495770673e-05
134,22,4.36515485144126e-06
134,23,8.3789189711528e-08
134,24,7.98370422731117e-09
134,25,2.42496562397786e-07
134,26,6.80080181728519e-07
134,27,3.28439161273243e-07
134,28,1.83874483846013e-08
134,29,6.19599504272402e-13
134,31,8.78848507521812e-14
134,32,7.19080795071406e-12
134,33,1.25833340658667e-13
134,66,0.000496518645115492
134,67,0.0018259564713049
134,68,0.00281375497000447
134,69,0.00195229780735392
134,70,0.000596648850398585
134,71,6.68563608001171e-05
134,72,0.000363963315615539
134,73,0.000699915107087655
134,74,0.00135601905556252
134,75,0.000839242261215765
134,76,0.000155574915069828
134,77,5.27586846480651e-05
134,78,0.00016221358232193
134,79,0.000220495356139515
134,80,0.000452563619831037
134,81,0.000264867799116239
134,82,3.95497609585781e-05
134,83,2.04992845328261e-05
134,84,2.01048741886714e-05
134,85,1.13663286676287e-05
134,86,2.8092101825632e-05
134,87,1.39964292050835e-05
134,88,1.04432253769553e-06
134,89,1.43336493448634e-06
134,90,2.42496450250986e-07
134,91,7.96783944743665e-09
134,92,4.383444899432e-08
134,93,1.03814599871278e-08
134,94,4.8239608961436e-12
134,95,1.74967534654286e-09
134,96,8.78848507521812e-14
134,132,0.000772651033952082
134,133,0.00281571320954226
134,134,0.00433309703983975
134,135,0.00302025358293723
134,136,0.000937473738142233
134,137,0.000108419400786783
134,138,0.000629474106210789
134,139,0.00135601910819404
134,140,0.00247635509637542
134,141,0.00155722185827096
134,142,0.000321177117014946
134,143,9.83714823374211e-05
134,144,0.000300784882818125
134,145,0.000452563619829794
134,146,0.000811640117007805
134,147,0.0004804889132671
134,148,8.64861364524581e-05
134,149,4.10888857585953e-05
134,150,4.10874322873668e-05
134,151,2.80921018256338e-05
134,152,5.83401329934973e-05
134,153,2.97726386897855e-05
134,154,2.96877936384708e-06
134,155,3.36240316797347e-06
134,156,6.80080007055765e-07
134,157,4.383444899432e-08
134,158,1.82980684799184e-07
134,159,5.15216468185187e-08
134,160,1.99531336083637e-10
134,161,8.18707264920759e-09
134,162,7.19080795071406e-12
134,198,0.000522166255815005
134,199,0.00195034969327879
134,200,0.0030189566050836
134,201,0.00208416898702152
134,202,0.000630592811214019
134,203,6.88304871509616e-05
134,204,0.000430728064104752
134,205,0.000839242225129986
134,206,0.00155722187499031
134,207,0.000963294132774843
134,208,0.000187446186489474
134,209,6.3735798263394e-05
134,210,0.000201524856693572
134,211,0.000264867799116799
134,212,0.0004804889132671
134,213,0.000277620543693513
134,214,4.63902367006251e-05
134,215,2.55228008241206e-05
134,216,2.55218347394752e-05
134,217,1.39964292050838e-05
134,218,2.97726386897855e-05
134,219,1.45325874483118e-05
134,220,1.22707060254546e-06
134,221,1.79523439389293e-06
134,222,3.2843922348008e-07
134,223,1.03814599871278e-08
134,224,5.15216468185188e-08
134,225,1.20929075931973e-08
134,226,6.5097211468204e-12
134,227,2.35712323045423e-09
134,228,1.25833340658667e-13
134,264,0.000150146615305584
134,265,0.000595562216324663
134,266,0.000936410557606601
134,267,0.000629636163992195
134,268,0.000176292947544149
134,269,1.61938243464038e-05
134,270,0.000113413446425862
134,271,0.000155574912419584
134,272,0.000321177117330744
134,273,0.000187446187639437
134,274,2.78039003262737e-05
134,275,1.35694891226035e-05
134,276,4.69422605452056e-05
134,277,3.95497609585808e-05
134,278,8.64861364524582e-05
134,279,4.63902367006251e-05
134,280,5.05536016947634e-06
134,281,4.47425685473082e-06
134,282,4.36515433544623e-06
134,283,1.04432253769553e-06
134,284,2.96877936384708e-06
134,285,1.22707060254546e-06
134,286,3.97303445165766e-08
134,287,1.67954227675553e-07
134,288,1.83874532073217e-08
134,289,4.8239608961436e-12
134,290,1.99531336083637e-10
134,291,6.50972114682041e-12
134,293,1.78512207663095e-12
134,330,1.48320859870922e-05
134,331,6.6956864166595e-05
134,332,0.000108378550631111
134,333,6.85933112580516e-05
134,334,1.61478297407821e-05
134,335,9.69674725546625e-07
134,336,8.53594588037825e-06
134,337,5.27586852784292e-05
134,338,9.83714838552022e-05
134,339,6.3735802997728e-05
134,340,1.35694892476109e-05
134,341,5.51829140375513e-07
134,342,2.42476975342693e-06
134,343,2.0499284615512e-05
134,344,4.10888820129359e-05
134,345,2.55227989014196e-05
134,346,4.47425864512095e-06
134,347,9.37879396627758e-08
134,348,8.37892253433278e-08
134,349,1.43336493448636e-06
134,350,3.36240316797347e-06
134,351,1.79523439389293e-06
134,352,1.67954227675553e-07
134,353,1.32163277949624e-10
134,354,6.19599504272402e-13
134,355,1.74967534654286e-09
134,356,8.1870726492076e-09
134,357,2.35712323045423e-09
134,358,1.78512207663095e-12
135,0,1.47578460492382e-05
135,1,0.000150127023713603
135,2,0.000523211302693108
135,3,0.000771589575134434
135,4,0.000493899714027719
135,5,0.000123665005920887
135,6,8.53593970411988e-06
135,7,0.000113413342200847
135,8,0.000430727805176125
135,9,0.000629473844289752
135,10,0.000363963221262868
135,11,7.58398593147945e-05
135,12,2.42476903059811e-06
135,13,4.69422956931965e-05
135,14,0.000201524829806808
135,15,0.00030078491712384
135,16,0.000162213677013637
135,17,2.68458011418215e-05
135,18,8.37892025256369e-08
135,19,4.36515755751603e-06
135,20,2.55218455019572e-05
135,21,4.10874373767238e-05
135,22,2.0104874792151e-05
135,23,2.25378920995405e-06
135,24,6.19599504272402e-13
135,25,1.83874487067758e-08
135,26,3.28439296854172e-07
135,27,6.80080039104564e-07
135,28,2.42496473695244e-07
135,29,7.98369875098247e-09
135,32,1.25833340658667e-13
135,33,7.19080795071407e-12
135,34,8.78848507521813e-14
135,66,6.68609018279069e-05
135,67,0.000595613186206883
135,68,0.00195257837270295
135,69,0.00281670469819422
135,70,0.00182456341879367
135,71,0.000494149049080227
135,72,5.27586870248734e-05
135,73,0.000155574905058085
135,74,0.000839242246109138
135,75,0.00135601911078496
135,76,0.000699915161152155
135,77,0.000363963158784822
135,78,2.0499282425326e-05
135,79,3.95497609585658e-05
135,80,0.000264867799116608
135,81,0.000452563619830667
135,82,0.000220495356138993
135,83,0.000162213631330048
135,84,1.43336493448589e-06
135,85,1.04432253769553e-06
135,86,1.39964292050829e-05
135,87,2.80921018256324e-05
135,88,1.13663286676282e-05
135,89,2.01048770470207e-05
135,90,1.74967534654286e-09
135,91,4.8239608961436e-12
135,92,1.03814599871278e-08
135,93,4.383444899432e-08
135,94,7.96783944743665e-09
135,95,2.42496555067686e-07
135,101,8.78848507521812e-14
135,132,0.000108482940147665
135,133,0.000936434510779613
135,134,0.00302025358293723
135,135,0.00433580202042432
135,136,0.00281434778669012
135,137,0.000770570062963436
135,138,9.83714917729971e-05
135,139,0.000321177118894816
135,140,0.00155722187167825
135,141,0.00247635509236782
135,142,0.00135601903824553
135,143,0.000629473763155251
135,144,4.10888765483681e-05
135,145,8.64861364524583e-05
135,146,0.0004804889132671
135,147,0.000811640117007806
135,148,0.000452563619831644
135,149,0.000300784916718973
135,150,3.36240316797347e-06
135,151,2.96877936384708e-06
135,152,2.97726386897855e-05
135,153,5.83401329934973e-05
135,154,2.80921018256335e-05
135,155,4.10874411472692e-05
135,156,8.18707264920759e-09
135,157,1.99531336083637e-10
135,158,5.15216468185187e-08
135,159,1.82980684799184e-07
135,160,4.38344489943199e-08
135,161,6.80080317286975e-07
135,167,7.19080795071407e-12
135,198,6.88419300478463e-05
135,199,0.000630105247535777
135,200,0.00208377752589567
135,201,0.00301966214968866
135,202,0.00194992426533946
135,203,0.000521459062992158
135,204,6.37358036257137e-05
135,205,0.000187446187007745
135,206,0.00096329413769407
135,207,0.00155722186938168
135,208,0.000839242222858889
135,209,0.000430727751783275
135,210,2.55227997242258e-05
