12,229,8.46954216381405e-12
12,234,4.46372153848581e-11
12,264,3.40884573744407e-09
12,265,1.88162520212324e-09
12,266,2.1389821223068e-10
12,267,3.14996319557169e-13
12,270,2.49956819145274e-08
12,271,6.67572554339269e-11
12,272,1.9543817421313e-13
12,276,4.45227616561468e-08
12,277,3.28030354754762e-10
12,278,2.60460442665054e-12
12,282,2.42274869408796e-08
12,283,7.42440844859333e-11
12,284,1.81186173861019e-13
12,288,3.42088007152988e-09
12,289,1.83110277939199e-13
12,294,4.56444582810024e-11
12,330,1.75603157623173e-13
12,331,1.54896385120268e-14
12,336,2.00923909921762e-11
12,337,7.254554344118e-12
12,338,2.32275419741173e-14
12,342,7.19552531655664e-11
12,343,3.46164701560278e-11
12,344,3.02298392543884e-13
12,348,1.99849082476018e-11
12,349,8.07205795049961e-12
12,350,2.15337125176838e-14
12,354,1.68926114483892e-13
12,355,2.17623894812222e-14
13,0,5.37517205819372e-06
13,1,9.53777792076203e-06
13,2,6.96108829473796e-06
13,3,2.06890809236535e-06
13,4,2.04061450550242e-07
13,5,3.28756891740795e-09
13,6,1.81889707563403e-05
13,7,3.23328764916546e-05
13,8,2.46764773815911e-05
13,9,7.99463665275419e-06
13,10,9.3431650179199e-07
13,11,2.43246819069089e-08
13,12,2.69967063405434e-05
13,13,4.83884230976639e-05
13,14,3.72826445872345e-05
13,15,1.22831227988397e-05
13,16,1.50534706389385e-06
13,17,4.45227616561466e-08
13,18,1.85597267285949e-05
13,19,3.34383991515849e-05
13,20,2.53279599283472e-05
13,21,8.05654825338068e-06
13,22,9.35861396518991e-07
13,23,2.43523679477663e-08
13,24,5.84188132745206e-06
13,25,1.062162184584e-05
13,26,7.74719279330395e-06
13,27,2.25902931725674e-06
13,28,2.19462404457395e-07
13,29,3.42237532012787e-09
13,30,7.23561971289387e-07
13,31,1.35471184969733e-06
13,32,9.21279052205959e-07
13,33,2.22227171427364e-07
13,34,1.36035096025987e-08
13,35,4.56444582810025e-11
13,36,2.11336504432014e-08
13,37,4.32889735074278e-08
13,38,2.48528195427318e-08
13,39,3.51623661873035e-09
13,40,4.60309005236929e-11
13,42,2.25647750198927e-11
13,43,7.32192357329032e-11
13,44,2.00932079133617e-11
13,45,1.68854191101002e-13
13,66,2.86745857353644e-06
13,67,6.36059080310847e-06
13,68,5.39578506972938e-06
13,69,1.67415665776371e-06
13,70,1.54364670916392e-07
13,71,1.79075596599937e-09
13,72,1.09658065271971e-05
13,73,1.39284263398109e-05
13,74,1.06063351027683e-05
13,75,2.29663534358248e-06
13,76,9.13277971929489e-08
13,77,1.99765374947373e-08
13,78,1.71816308924525e-05
13,79,2.46814450796743e-05
13,80,1.79816786096101e-05
13,81,4.15048599983766e-06
13,82,2.06023026888829e-07
13,83,4.14975815133397e-08
13,84,1.16467304884333e-05
13,85,1.47211490197072e-05
13,86,1.01461287431638e-05
13,87,2.2227161960904e-06
13,88,9.89716728302044e-08
13,89,2.25710758366255e-08
13,90,3.48997642798668e-06
13,91,2.97684496938607e-06
13,92,1.91652951699047e-06
13,93,3.38039317737557e-07
13,94,8.03657350145085e-09
13,95,2.77537249102399e-09
13,96,4.01245490064669e-07
13,97,1.33217906876927e-07
13,98,7.24020123325119e-08
13,99,6.83475943941006e-09
13,100,1.47738349610074e-11
13,101,2.45779607048489e-11
13,102,9.81796680433647e-09
13,103,2.35274141262811e-10
13,104,5.97530570475547e-11
13,105,1.66743920727454e-13
13,108,4.8838281483958e-12
13,132,1.17484525852081e-06
13,133,3.09368704616715e-06
13,134,2.71770258887625e-06
13,135,7.83111376866109e-07
13,136,5.5415553127332e-08
13,137,2.1389821223068e-10
13,138,5.38757899353189e-06
13,139,4.59210288451623e-06
13,140,3.36600229590908e-06
13,141,5.96120233778756e-07
13,142,1.24192946734061e-08
13,143,4.67074635160993e-09
13,144,8.97115015429323e-06
13,145,8.60432425561392e-06
13,146,5.54055354695138e-06
13,147,1.04051775760878e-06
13,148,3.15454901412696e-08
13,149,1.11685706158982e-08
13,150,5.98906410140771e-06
13,151,4.83661065525728e-06
13,152,2.77298667790767e-06
13,153,4.7675745604413e-07
13,154,1.22504535415048e-08
13,155,5.26099206726037e-09
13,156,1.64139856955826e-06
13,157,7.87164619150107e-07
13,158,3.99089460108877e-07
13,159,4.88719632062488e-08
13,160,4.0418099621335e-10
13,161,3.3906671089774e-10
13,162,1.51425676672913e-07
13,163,1.92902212055513e-08
13,164,6.96655663783898e-09
13,165,2.6631886948333e-10
13,167,3.42404467628258e-13
13,168,1.91608798465175e-09
13,169,2.02732701891531e-12
13,170,1.18777093154133e-13
13,174,1.55195287228459e-14
13,198,1.27118334757525e-07
13,199,4.08397042591869e-07
13,200,3.41965134583635e-07
13,201,7.44339487572258e-08
13,202,2.15928084783723e-09
13,203,2.90895474779514e-13
13,204,7.72152558257277e-07
13,205,2.80967522590126e-07
13,206,1.78853710303736e-07
13,207,1.64562091177347e-08
13,208,2.83619017174196e-11
13,209,4.55983358303463e-11
13,210,1.3886183051291e-06
13,211,6.3591510014055e-07
13,212,3.50767969318677e-07
13,213,3.69548009847915e-08
13,214,1.52280382932667e-10
13,215,1.77623698478269e-10
13,216,8.76805660034806e-07
13,217,3.2071739043205e-07
13,218,1.53885757686566e-07
13,219,1.33654629726286e-08
13,220,2.74663826957869e-11
13,221,4.97775562968994e-11
13,222,1.95498964381065e-07
13,223,3.01884219581138e-08
13,224,1.14346710684157e-08
13,225,4.23689197040278e-10
13,227,4.4651690877593e-13
13,228,1.04875812395804e-08
13,229,1.02776176592954e-10
13,230,1.52426735791002e-11
13,234,2.15293693870867e-11
13,264,1.59454844315682e-09
13,265,6.92653018158289e-09
13,266,4.67127858727122e-09
13,267,3.51780974679376e-10
13,268,3.40998892333301e-13
13,270,1.87967078255812e-08
13,271,5.04777629967039e-10
13,272,1.44081920940243e-10
13,273,3.45071913427965e-13
13,276,4.14975815133397e-08
13,277,2.42976895258556e-09
13,278,7.76706560758893e-10
13,279,5.53100110536021e-12
13,282,2.27923341274363e-08
13,283,6.63809304401879e-10
13,284,1.70365970000459e-10
13,285,3.93738735653201e-13
13,288,2.77891054878074e-09
13,289,4.41180735985748e-12
13,290,3.51876640125328e-13
13,294,2.4577960704849e-11
13,330,1.30522398216493e-14
13,331,2.34390089356885e-13
13,332,2.32275419741173e-14
13,336,6.49086550909355e-12
13,337,5.37685144099477e-11
13,338,1.57846728110157e-11
13,339,4.10112936508313e-14
13,342,3.46164701560278e-11
13,343,2.51906762644819e-10
13,344,8.30760060905435e-11
13,345,6.41948884356901e-13
13,348,8.10858156061608e-12
13,349,7.06980620214133e-11
13,350,1.87160763221445e-11
13,351,4.6795274495591e-14
13,354,2.1762389481222e-14
13,355,5.11763952306738e-13
13,356,4.18200254946578e-14
14,0,1.7792226720922e-06
14,1,6.73583455999643e-06
14,2,1.04568740270207e-05
14,3,7.05913663096662e-06
14,4,2.01126958164301e-06
14,5,1.94124302285459e-07
14,6,6.7317685080396e-06
14,7,2.43540404466635e-05
14,8,3.76125624969531e-05
14,9,2.60192541205552e-05
14,10,7.87747630228081e-06
14,11,8.6373756257868e-07
14,12,1.03839920533209e-05
14,13,3.72826445872345e-05
14,14,5.73127106341911e-05
14,15,3.98146610012875e-05
14,16,1.22831227988395e-05
14,17,1.39451786001989e-06
14,18,6.92716769800759e-06
14,19,2.5387251902214e-05
14,20,3.90254133701142e-05
14,21,2.67903363241381e-05
14,22,8.08468261727199e-06
14,23,8.71262052599855e-07
14,24,1.98946912814629e-06
14,25,7.75171072659635e-06
14,26,1.20609232714247e-05
14,27,8.05883686243062e-06
14,28,2.26096192320724e-06
14,29,2.05855817399253e-07
14,30,2.02382294071156e-07
14,31,9.21281064769665e-07
14,32,1.49088963068828e-06
14,33,9.43319714171743e-07
14,34,2.22227783155598e-07
14,35,1.29935286267589e-08
14,36,3.35421248539909e-09
14,37,2.48528208446942e-08
14,38,4.52716330483686e-08
14,39,2.49787949205618e-08
14,40,3.51623682277992e-09
14,41,4.46372156817726e-11
14,42,1.75600715588663e-13
14,43,2.00932079133617e-11
14,44,7.19749709664601e-11
14,45,2.00158065136892e-11
14,46,1.68854191101007e-13
14,66,1.12052526678173e-06
14,67,5.28158914594273e-06
14,68,9.09209755774566e-06
14,69,6.19890297203549e-06
14,70,1.62848017696574e-06
14,71,1.20979991892252e-07
14,72,5.27311600644075e-06
14,73,1.08277091425641e-05
14,74,2.07984450603428e-05
14,75,1.28591864486584e-05
14,76,2.39790826397862e-06
14,77,7.54916427485988e-07
14,78,8.97115015429323e-06
14,79,2.06688650955878e-05
14,80,3.68689422795448e-05
14,81,2.31525596445934e-05
14,82,4.87413901349401e-06
14,83,1.3886183051291e-06
14,84,6.01794554753371e-06
14,85,1.23447119379615e-05
14,86,2.16161807366471e-05
14,87,1.33420875691283e-05
14,88,2.74391526047143e-06
14,89,8.80942773787276e-07
14,90,1.64315700622468e-06
14,91,2.33188532181814e-06
14,92,4.3024468818357e-06
14,93,2.49805555204343e-06
14,94,4.14167041219566e-07
14,95,1.95680925674624e-07
14,96,1.51425111199417e-07
14,97,8.75001276784303e-08
14,98,1.87261127107522e-07
14,99,9.31488136308597e-08
14,100,8.19655393009806e-09
14,101,1.04876520555312e-08
14,102,1.91608871430894e-09
14,103,6.69270383640341e-11
14,104,3.29031808368598e-10
14,105,7.47840786556764e-11
14,106,1.84420914106853e-13
14,107,2.15293709380226e-11
14,108,1.55195287228461e-14
14,132,4.58574035853416e-07
14,133,2.71769800462031e-06
14,134,5.00419647433948e-06
14,135,3.35012573358992e-06
14,136,7.83110504698691e-07
14,137,4.06579952758628e-08
14,138,2.71403631469589e-06
14,139,3.67317115297505e-06
14,140,7.53878704271757e-06
14,141,4.41212586728495e-06
14,142,6.57685808764997e-07
14,143,3.41727980677318e-07
14,144,4.94503631439621e-06
14,145,7.48519746176924e-06
14,146,1.33418865498384e-05
14,147,7.90554647725445e-06
14,148,1.4303437352882e-06
14,149,6.76261099380433e-07
14,150,3.26341140527981e-06
14,151,4.19231884496788e-06
14,152,7.14627840718461e-06
14,153,4.12160327371983e-06
14,154,7.31208762159551e-07
14,155,4.12596751009543e-07
14,156,7.9748512056765e-07
14,157,6.1908212345592e-07
14,158,1.12407765888125e-06
14,159,5.93715684520328e-07
14,160,7.69550203979857e-08
14,161,7.50476672993439e-08
14,162,5.41921554456265e-08
14,163,1.14113566309755e-08
14,164,2.59081327798999e-08
14,165,1.0523639333852e-08
14,166,4.33303660421954e-10
14,167,2.09905354475668e-09
14,168,2.29507338062975e-10
14,169,1.96196973999258e-13
14,170,2.61558547433882e-12
14,171,1.82500031530433e-13
14,173,3.32832616260508e-13
14,198,3.77381870578263e-08
14,199,3.3466819471084e-07
14,200,6.82725741192072e-07
14,201,4.24017843398978e-07
14,202,7.24519897983402e-08
14,203,1.38842984980908e-09
14,204,3.3442248271227e-07
14,205,1.8904919260234e-07
14,206,4.67149583841841e-07
14,207,2.33148405519295e-07
14,208,1.73178775561676e-08
14,209,2.40099111295999e-08
14,210,6.76261099380433e-07
14,211,4.65028111757701e-07
14,212,9.59077553070826e-07
14,213,4.91177459801542e-07
14,214,4.95628771225706e-08
14,215,5.600285108352e-08
14,216,4.14456695297948e-07
14,217,2.24847163565394e-07
14,218,4.51659490815795e-07
14,219,2.20733948030141e-07
14,220,1.96951292877089e-08
14,221,2.93968027573565e-08
14,222,7.50879232524604e-08
14,223,1.71491829133721e-08
14,224,4.02606994611223e-08
14,225,1.63736568127046e-08
14,226,6.34037869946446e-10
14,227,2.84353937316594e-09
14,228,2.09904814945993e-09
14,229,2.68480437098973e-11
14,230,1.27152069673917e-10
14,231,2.40912047864364e-11
14,233,1.2767775973611e-11
14,234,3.32832616260506e-13
14,264,1.34373023285951e-10
14,265,4.02599316312274e-09
14,266,1.12182558506654e-08
14,267,5.40874866828351e-09
14,268,3.00475981904572e-10
14,269,1.18045758152703e-13
14,270,4.02538571026626e-09
14,271,1.30261767931432e-10
14,272,7.82172156094282e-10
14,273,1.72395239205884e-10
14,274,3.02412676499919e-13
14,275,3.65022971917957e-11
14,276,1.11685706158982e-08
14,277,7.81342732950009e-10
14,278,3.64654806289224e-09
14,279,9.59486010081434e-10
14,280,5.5310011053601e-12
14,281,1.77623698478269e-10
14,282,5.36428411466818e-09
14,283,1.71757797232412e-10
14,284,9.50543509452641e-10
14,285,2.08018471910557e-10
14,286,3.95269316995071e-13
14,287,5.06885760186467e-11
14,288,3.39523122698009e-10
14,289,3.5187664012532e-13
14,290,6.04971500554303e-12
14,291,4.30692115905951e-13
14,293,4.46516908775934e-13
14,294,3.42404467628258e-13
14,331,1.40711232429346e-14
14,332,3.02430003452935e-13
14,333,2.16013074837392e-14
14,336,1.40711232429347e-14
14,337,1.42630681495474e-11
14,338,8.31675971445107e-11
14,339,1.88658640760601e-11
14,340,3.59413055570549e-14
14,342,3.02298392543884e-13
14,343,8.30760060905435e-11
14,344,3.78990951505668e-10
14,345,1.02329325143488e-10
14,346,6.41948884356901e-13
14,348,2.1758179519987e-14
14,349,1.8795991282793e-11
14,350,1.01447362254666e-10
14,351,2.28080413913478e-11
14,352,4.69771818558408e-14
14,355,4.18200254946574e-14
14,356,7.02154571553427e-13
14,357,5.11871298450497e-14
15,0,1.94124302285459e-07
15,1,2.01126958164303e-06
15,2,7.05913663096662e-06
15,3,1.04568740270207e-05
15,4,6.73583455999642e-06
15,5,1.77922267209222e-06
15,6,8.63737562578695e-07
15,7,7.87747630228093e-06
15,8,2.60192541205552e-05
15,9,3.76125624969527e-05
15,10,2.43540404466632e-05
15,11,6.7317685080396e-06
15,12,1.39451786001994e-06
15,13,1.22831227988397e-05
15,14,3.98146610012875e-05
15,15,5.73127106341902e-05
15,16,3.72826445872336e-05
15,17,1.03839920533208e-05
15,18,8.71262052599893e-07
15,19,8.08468261727217e-06
15,20,2.67903363241381e-05
15,21,3.90254133701135e-05
15,22,2.53872519022133e-05
15,23,6.92716769800742e-06
15,24,2.05855817399258e-07
15,25,2.26096192320727e-06
15,26,8.05883686243063e-06
15,27,1.20609232714246e-05
15,28,7.75171072659624e-06
15,29,1.98946912814627e-06
15,30,1.29935286267585e-08
15,31,2.22227783155595e-07
15,32,9.43319714171745e-07
15,33,1.4908896306883e-06
15,34,9.21281064769678e-07
15,35,2.02382294071159e-07
15,36,4.46372156817705e-11
15,37,3.51623682277981e-09
15,38,2.49787949205617e-08
15,39,4.52716330483697e-08
15,40,2.48528208446948e-08
15,41,3.35421248539906e-09
15,43,1.68854191101002e-13
15,44,2.00158065136892e-11
15,45,7.19749709664615e-11
15,46,2.00932079133621e-11
15,47,1.75600715588657e-13
15,66,1.20979991892252e-07
15,67,1.62848017696574e-06
15,68,6.19890297203549e-06
15,69,9.09209755774565e-06
15,70,5.28158914594273e-06
15,71,1.12052526678173e-06
15,72,7.54916427485988e-07
15,73,2.39790826397862e-06
15,74,1.28591864486584e-05
15,75,2.07984450603428e-05
15,76,1.08277091425641e-05
15,77,5.27311600644075e-06
15,78,1.3886183051291e-06
15,79,4.87413901349401e-06
15,80,2.31525596445934e-05
15,81,3.68689422795448e-05
15,82,2.06688650955878e-05
15,83,8.97115015429323e-06
15,84,8.80942773787276e-07
15,85,2.74391526047143e-06
15,86,1.33420875691283e-05
15,87,2.16161807366471e-05
15,88,1.23447119379615e-05
15,89,6.01794554753371e-06
15,90,1.95680925674624e-07
15,91,4.14167041219566e-07
15,92,2.49805555204343e-06
15,93,4.3024468818357e-06
15,94,2.33188532181814e-06
15,95,1.64315700622468e-06
15,96,1.04876520555311e-08
15,97,8.19655393009806e-09
15,98,9.31488136308597e-08
15,99,1.87261127107522e-07
15,100,8.75001276784303e-08
15,101,1.51425111199417e-07
15,102,2.15293709380226e-11
15,103,1.84420914106853e-13
15,104,7.47840786556764e-11
15,105,3.29031808368598e-10
15,106,6.69270383640341e-11
15,107,1.91608871430894e-09
15,113,1.55195287228461e-14
15,132,4.06579952758628e-08
15,133,7.83110504698691e-07
15,134,3.35012573358992e-06
15,135,5.00419647433948e-06
15,136,2.71769800462031e-06
15,137,4.58574035853416e-07
15,138,3.41727980677318e-07
15,139,6.57685808764997e-07
15,140,4.41212586728496e-06
15,141,7.53878704271757e-06
15,142,3.67317115297505e-06
15,143,2.71403631469589e-06
15,144,6.76261099380433e-07
15,145,1.4303437352882e-06
15,146,7.90554647725445e-06
15,147,1.33418865498384e-05
15,148,7.48519746176924e-06
15,149,4.94503631439621e-06
15,150,4.12596751009543e-07
15,151,7.31208762159551e-07
15,152,4.12160327371983e-06
15,153,7.14627840718461e-06
15,154,4.19231884496788e-06
15,155,3.26341140527982e-06
15,156,7.50476672993439e-08
15,157,7.69550203979857e-08
15,158,5.93715684520328e-07
15,159,1.12407765888125e-06
15,160,6.19082123455921e-07
15,161,7.9748512056765e-07
15,162,2.09905354475668e-09
15,163,4.33303660421954e-10
15,164,1.0523639333852e-08
15,165,2.59081327798999e-08
15,166,1.14113566309755e-08
15,167,5.41921554456265e-08
15,168,3.32832616260508e-13
15,170,1.82500031530433e-13
15,171,2.61558547433882e-12
15,172,1.96196973999257e-13
15,173,2.29507338062975e-10
15,198,1.38842984980908e-09
15,199,7.24519897983402e-08
15,200,4.24017843398978e-07
15,201,6.82725741192072e-07
15,202,3.3466819471084e-07
15,203,3.77381870578263e-08
15,204,2.40099111295999e-08
15,205,1.73178775561676e-08
15,206,2.33148405519295e-07
15,207,4.67149583841842e-07
15,208,1.8904919260234e-07
15,209,3.3442248271227e-07
15,210,5.600285108352e-08
15,211,4.95628771225706e-08
15,212,4.91177459801542e-07
15,213,9.59077553070827e-07
15,214,4.65028111757701e-07
15,215,6.76261099380433e-07
15,216,2.93968027573565e-08
15,217,1.96951292877089e-08
15,218,2.2073394803014e-07
15,219,4.51659490815795e-07
15,220,2.24847163565394e-07
15,221,4.14456695297948e-07
15,222,2.84353937316594e-09
15,223,6.34037869946446e-10
15,224,1.63736568127046e-08
15,225,4.02606994611223e-08
15,226,1.71491829133721e-08
15,227,7.50879232524604e-08
15,228,1.2767775973611e-11
15,230,2.40912047864364e-11
15,231,1.27152069673917e-10
15,232,2.68480437098973e-11
15,233,2.09904814945993e-09
15,239,3.32832616260506e-13
15,264,1.18045758152703e-13
15,265,3.00475981904572e-10
15,266,5.4087486682835e-09
15,267,1.12182558506654e-08
15,268,4.02599316312274e-09
15,269,1.34373023285951e-10
15,270,3.65022971917957e-11
15,271,3.02412676499919e-13
15,272,1.72395239205884e-10
15,273,7.82172156094282e-10
15,274,1.30261767931432e-10
15,275,4.02538571026626e-09
15,276,1.77623698478269e-10
15,277,5.5310011053601e-12
15,278,9.59486010081434e-10
15,279,3.64654806289224e-09
15,280,7.81342732950009e-10
15,281,1.11685706158982e-08
15,282,5.06885760186467e-11
15,283,3.95269316995071e-13
15,284,2.08018471910557e-10
15,285,9.50543509452642e-10
15,286,1.71757797232412e-10
15,287,5.36428411466818e-09
15,288,4.46516908775934e-13
15,290,4.30692115905951e-13
15,291,6.04971500554303e-12
15,292,3.5187664012532e-13
15,293,3.39523122698009e-10
15,299,3.42404467628258e-13
15,332,2.16013074837392e-14
15,333,3.02430003452935e-13
15,334,1.40711232429346e-14
15,337,3.59413055570549e-14
15,338,1.88658640760601e-11
15,339,8.31675971445107e-11
15,340,1.42630681495473e-11
15,341,1.40711232429347e-14
15,343,6.41948884356901e-13
15,344,1.02329325143488e-10
15,345,3.78990951505668e-10
15,346,8.30760060905435e-11
15,347,3.02298392543884e-13
15,349,4.69771818558408e-14
15,350,2.28080413913478e-11
15,351,1.01447362254666e-10
15,352,1.8795991282793e-11
15,353,2.17581795199871e-14
15,356,5.11871298450497e-14
15,357,7.02154571553427e-13
15,358,4.18200254946574e-14
16,0,3.28756891740801e-09
16,1,2.04061450550243e-07
16,2,2.06890809236534e-06
16,3,6.96108829473795e-06
16,4,9.53777792076211e-06
16,5,5.37517205819382e-06
16,6,2.43246819069096e-08
16,7,9.34316501791991e-07
16,8,7.9946366527541e-06
16,9,2.46764773815908e-05
16,10,3.23328764916546e-05
16,11,1.81889707563406e-05
16,12,4.45227616561481e-08
16,13,1.50534706389385e-06
16,14,1.22831227988395e-05
16,15,3.72826445872336e-05
16,16,4.83884230976633e-05
16,17,2.69967063405436e-05
16,18,2.43523679477671e-08
16,19,9.35861396518993e-07
16,20,8.05654825338052e-06
16,21,2.53279599283465e-05
16,22,3.34383991515842e-05
16,23,1.85597267285949e-05
16,24,3.42237532012789e-09
16,25,2.19462404457397e-07
16,26,2.25902931725673e-06
16,27,7.74719279330384e-06
16,28,1.06216218458399e-05
16,29,5.84188132745209e-06
16,30,4.56444582810003e-11
16,31,1.36035096025988e-08
16,32,2.22227171427369e-07
16,33,9.21279052205971e-07
16,34,1.35471184969734e-06
16,35,7.23561971289394e-07
16,37,4.60309005236928e-11
16,38,3.51623661873046e-09
16,39,2.48528195427323e-08
16,40,4.32889735074277e-08
16,41,2.11336504432009e-08
16,44,1.68854191101007e-13
16,45,2.00932079133621e-11
16,46,7.32192357329021e-11
16,47,2.25647750198923e-11
16,66,1.79075596599937e-09
16,67,1.54364670916392e-07
16,68,1.67415665776371e-06
16,69,5.39578506972938e-06
16,70,6.36059080310847e-06
16,71,2.86745857353644e-06
16,72,1.99765374947373e-08
16,73,9.13277971929489e-08
16,74,2.29663534358248e-06
16,75,1.06063351027683e-05
16,76,1.39284263398109e-05
16,77,1.09658065271971e-05
16,78,4.14975815133397e-08
16,79,2.06023026888829e-07
16,80,4.15048599983766e-06
16,81,1.79816786096101e-05
16,82,2.46814450796743e-05
16,83,1.71816308924525e-05
16,84,2.25710758366255e-08
16,85,9.89716728302044e-08
16,86,2.2227161960904e-06
16,87,1.01461287431638e-05
16,88,1.47211490197072e-05
16,89,1.16467304884333e-05
16,90,2.77537249102399e-09
16,91,8.03657350145085e-09
16,92,3.38039317737557e-07
16,93,1.91652951699047e-06
16,94,2.97684496938607e-06
16,95,3.48997642798668e-06
16,96,2.45779607048489e-11
16,97,1.47738349610074e-11
16,98,6.83475943941006e-09
16,99,7.24020123325119e-08
16,100,1.33217906876927e-07
16,101,4.01245490064668e-07
16,104,1.66743920727454e-13
16,105,5.97530570475547e-11
16,106,2.35274141262811e-10
16,107,9.81796680433647e-09
16,113,4.8838281483958e-12
16,132,2.13898212230681e-10
16,133,5.5415553127332e-08
16,134,7.83111376866109e-07
16,135,2.71770258887625e-06
16,136,3.09368704616715e-06
16,137,1.17484525852081e-06
16,138,4.67074635160993e-09
16,139,1.24192946734062e-08
16,140,5.96120233778756e-07
16,141,3.36600229590908e-06
16,142,4.59210288451623e-06
16,143,5.38757899353189e-06
16,144,1.11685706158982e-08
16,145,3.15454901412696e-08
16,146,1.04051775760878e-06
16,147,5.54055354695138e-06
16,148,8.60432425561392e-06
16,149,8.97115015429323e-06
16,150,5.26099206726037e-09
16,151,1.22504535415048e-08
16,152,4.7675745604413e-07
16,153,2.77298667790767e-06
16,154,4.83661065525728e-06
16,155,5.98906410140771e-06
16,156,3.39066710897741e-10
16,157,4.0418099621335e-10
16,158,4.88719632062488e-08
16,159,3.99089460108878e-07
16,160,7.87164619150107e-07
16,161,1.64139856955826e-06
16,162,3.42404467628258e-13
16,164,2.6631886948333e-10
16,165,6.96655663783898e-09
16,166,1.92902212055513e-08
16,167,1.51425676672913e-07
16,171,1.18777093154133e-13
16,172,2.02732701891531e-12
16,173,1.91608798465175e-09
16,179,1.55195287228459e-14
16,198,2.90895474779514e-13
16,199,2.15928084783723e-09
16,200,7.44339487572258e-08
16,201,3.41965134583635e-07
16,202,4.08397042591869e-07
16,203,1.27118334757525e-07
16,204,4.55983358303463e-11
16,205,2.83619017174196e-11
16,206,1.64562091177347e-08
16,207,1.78853710303736e-07
16,208,2.80967522590126e-07
16,209,7.72152558257277e-07
16,210,1.77623698478269e-10
16,211,1.52280382932667e-10
16,212,3.69548009847915e-08
16,213,3.50767969318678e-07
16,214,6.3591510014055e-07
16,215,1.3886183051291e-06
16,216,4.97775562968993e-11
16,217,2.74663826957869e-11
16,218,1.33654629726286e-08
16,219,1.53885757686567e-07
16,220,3.20717390432051e-07
16,221,8.76805660034806e-07
16,222,4.46516908775931e-13
16,224,4.23689197040279e-10
16,225,1.14346710684157e-08
16,226,3.01884219581138e-08
16,227,1.95498964381065e-07
16,231,1.52426735791002e-11
16,232,1.02776176592954e-10
16,233,1.04875812395804e-08
16,239,2.15293693870867e-11
16,265,3.40998892333301e-13
16,266,3.51780974679376e-10
16,267,4.67127858727123e-09
16,268,6.92653018158289e-09
16,269,1.59454844315682e-09
16,272,3.45071913427966e-13
16,273,1.44081920940243e-10
16,274,5.04777629967039e-10
16,275,1.87967078255812e-08
16,278,5.5310011053602e-12
16,279,7.76706560758893e-10
16,280,2.42976895258556e-09
16,281,4.14975815133397e-08
16,284,3.93738735653201e-13
16,285,1.7036597000046e-10
16,286,6.6380930440188e-10
16,287,2.27923341274363e-08
16,291,3.51876640125328e-13
16,292,4.41180735985748e-12
16,293,2.77891054878074e-09
16,299,2.4577960704849e-11
16,333,2.32275419741173e-14
16,334,2.34390089356885e-13
16,335,1.30522398216493e-14
16,338,4.10112936508314e-14
16,339,1.57846728110157e-11
16,340,5.37685144099477e-11
16,341,6.49086550909355e-12
16,344,6.41948884356901e-13
16,345,8.30760060905435e-11
16,346,2.51906762644819e-10
16,347,3.46164701560277e-11
16,350,4.67952744955911e-14
16,351,1.87160763221445e-11
16,352,7.06980620214134e-11
16,353,8.10858156061608e-12
16,357,4.18200254946578e-14
16,358,5.11763952306738e-13
16,359,2.1762389481222e-14
17,0,1.75603157623181e-13
17,1,3.40884573744405e-09
17,2,2.10243086757332e-07
17,3,1.97633809925864e-06
17,4,5.77366649952212e-06
17,5,1.32064712540896e-05
17,6,2.00923909921768e-11
17,7,2.49956819145274e-08
17,8,9.02124127828131e-07
17,9,6.95655917089533e-06
17,10,1.8509941643283e-05
17,11,4.19149336334285e-05
17,12,7.19552531655693e-11
17,13,4.45227616561466e-08
17,14,1.39451786001989e-06
17,15,1.03839920533208e-05
17,16,2.69967063405436e-05
17,17,6.12665874232003e-05
17,18,1.99849082476021e-11
17,19,2.42274869408792e-08
17,20,8.62800950530815e-07
17,21,6.89882008640613e-06
17,22,1.85439566558558e-05
17,23,4.30082118376784e-05
17,24,1.68926114483884e-13
17,25,3.42088007152983e-09
17,26,2.05562384563355e-07
17,27,1.98825381850619e-06
17,28,5.84294506744152e-06
17,29,1.40218270430117e-05
17,31,4.56444582810028e-11
17,32,1.29935352325023e-08
17,33,2.02383460371571e-07
17,34,7.23567987911902e-07
17,35,1.83383563707342e-06
17,38,4.46372153848588e-11
17,39,3.35421282753938e-09
17,40,2.11336645957895e-08
17,41,6.13819407330637e-08
17,45,1.75600715588656e-13
17,46,2.25647750198923e-11
17,47,1.17520668786952e-10
17,66,1.54896385120267e-14
17,67,1.88162520212324e-09
17,68,1.32519839101039e-07
17,69,1.17484314451315e-06
17,70,2.91219224882749e-06
17,71,5.77366649952205e-06
17,72,7.25455434411798e-12
17,73,6.67572554339268e-11
17,74,6.98422439474408e-08
17,75,1.43824012502394e-06
17,76,5.90252557970542e-06
17,77,1.85099416432827e-05
17,78,3.46164701560277e-11
17,79,3.28030354754762e-10
17,80,1.22966911947112e-07
17,81,2.12796613487923e-06
17,82,9.35147425969745e-06
17,83,2.69967063405431e-05
17,84,8.0720579504996e-12
17,85,7.42440844859332e-11
17,86,5.34404653825338e-08
17,87,1.03235464640175e-06
17,88,5.25180520290262e-06
17,89,1.85439566558554e-05
17,90,2.1762389481222e-14
17,91,1.83110277939197e-13
17,92,4.4783114081601e-09
17,93,1.61134081843563e-07
17,94,1.0307138724352e-06
17,95,5.84294506744142e-06
