252,45,-2.82679112308397e-06
252,46,4.39497942327859e-06
252,47,0.107744431653661
252,51,-4.57257973833824e-08
252,52,8.45505064065643e-07
252,53,0.023725848453695
252,59,5.51252548444994e-05
252,95,0.000728082340854012
252,100,9.48960197924452e-09
252,101,0.0481810929228952
252,106,8.48636804029765e-07
252,107,0.196633195430498
252,112,8.48636804029775e-07
252,113,0.196633195430498
252,118,9.48960197924467e-09
252,119,0.0481810929228952
252,125,0.000728082340854004
252,161,4.79185151964362e-05
252,167,0.0206240757141854
252,172,-3.53577052418525e-07
252,173,0.0936585817170603
252,178,-3.53577052418527e-07
252,179,0.0936585817170603
252,185,0.0206240757141853
252,191,4.79185151964355e-05
252,233,0.000626240187422895
252,239,0.00797253529276619
252,245,0.00797253529276619
252,251,0.000626240187422895
253,30,0.00456575095479272
253,31,1.0261884706425e-07
253,36,0.0621300802208666
253,37,2.48544248344967e-06
253,38,-9.90013336920438e-07
253,42,0.128028981780625
253,43,5.33420587761184e-06
253,44,-3.78176024464265e-06
253,48,0.0621300802208666
253,49,2.48544248344968e-06
253,50,-9.90013336920437e-07
253,54,0.0045657509547927
253,55,1.02618847064251e-07
253,96,0.0116613400145919
253,102,0.119546508939573
253,103,2.44794435241771e-07
253,108,0.232054776574479
253,109,1.2178214061511e-06
253,114,0.119546508939573
253,115,2.44794435241776e-07
253,120,0.0116613400145919
253,162,0.00396074954445642
253,168,0.0538973083219803
253,169,-5.57622267452234e-08
253,174,0.111064036625242
253,175,-5.82640524816836e-07
253,180,0.0538973083219803
253,181,-5.57622267452231e-08
253,186,0.00396074954445641
253,234,0.00365824884868019
253,240,0.0100064695428531
253,246,0.00365824884868019
254,30,0.00141379853421968
254,31,0.00212741639992903
254,32,4.59582648607468e-05
254,36,0.0213865139743723
254,37,0.032181403124387
254,38,0.00826814139003589
254,42,0.0446991557180606
254,43,0.0672611511724819
254,44,0.0197803861470881
254,45,5.75037248775639e-05
254,48,0.0213865139743724
254,49,0.032181403124387
254,50,0.0082681413900359
254,54,0.00141379853421968
254,55,0.00212741639992902
254,56,4.59582648607458e-05
254,96,0.00596262518502685
254,102,0.0647794808933512
254,103,0.0345891186356304
254,104,0.000486714602795246
254,108,0.126490623364972
254,109,0.144951194440704
254,110,0.00793053905502115
254,114,0.0647794808933512
254,115,0.0345891186356304
254,116,0.000486714602795248
254,120,0.00596262518502682
254,162,0.00268404778047134
254,168,0.0406015595401756
254,169,0.00775104397602713
254,174,0.0848598062525372
254,175,0.0425408079970577
254,176,0.000575631754095103
254,180,0.0406015595401756
254,181,0.00775104397602713
254,186,0.00268404778047132
254,234,0.0033191724065054
254,240,0.0096592109575289
254,246,0.0033191724065054
255,30,0.000124227429835297
255,31,0.0020992934264949
255,32,0.000974905437855069
255,36,0.003008805307753
255,37,0.028566882050006
255,38,0.0236123427802105
255,39,0.00140024444212049
255,42,0.00645743647824421
255,43,0.0588666360723793
255,44,0.0506763276483341
255,45,0.00534880548222215
255,48,0.003008805307753
255,49,0.028566882050006
255,50,0.0236123427802105
255,51,0.00140024444212049
255,54,0.000124227429835297
255,55,0.00209929342649489
255,56,0.000974905437855059
255,96,0.0020992934264949
255,102,0.028566882050006
255,103,0.0506763274398482
255,104,0.0146306774476579
255,108,0.0588666360723793
255,109,0.202705309759393
255,110,0.0727857729472165
255,111,6.64882619460889e-47
255,114,0.028566882050006
255,115,0.0506763274398482
255,116,0.0146306774476579
255,120,0.00209929342649489
255,162,0.000974905437855069
255,168,0.0236123427802105
255,169,0.0146306774476579
255,170,0.00182558343887534
255,174,0.0506763276483341
255,175,0.0727857729472165
255,176,0.0190748998920559
255,180,0.0236123427802105
255,181,0.0146306774476579
255,182,0.00182558343887535
255,186,0.000974905437855059
255,234,0.00140024444212049
255,240,0.00534880548222215
255,241,6.64882619460889e-47
255,246,0.00140024444212049
256,30,9.64667309151049e-08
256,31,0.000956657197987487
256,32,0.00190735077556312
256,33,4.6231345477613e-05
256,36,1.73548886812292e-05
256,37,0.0144713423010694
256,38,0.0288524729855691
256,39,0.00831727007576777
256,42,4.15191738336897e-05
256,43,0.0302460131529614
256,44,0.0603034783685891
256,45,0.019897919741258
256,46,6.16096383931789e-05
256,48,1.73548886812272e-05
256,49,0.0144713423010694
256,50,0.0288524729855691
256,51,0.00831727007576777
256,54,9.64667309150973e-08
256,55,0.000956657197987482
256,56,0.00190735077556311
256,57,4.6231345477612e-05
256,96,0.000407628835926186
256,102,0.0124150160687691
256,103,0.0342315819639892
256,104,0.0461352379360664
256,105,0.000649000844517424
256,108,0.026974974834267
256,109,0.143452880240893
256,110,0.1933370409083
256,111,0.0105748348511178
256,114,0.0124150160687691
256,115,0.0342315819639892
256,116,0.0461352379360664
256,117,0.000649000844517427
256,120,0.000407628835926182
256,162,5.7594277271758e-05
256,168,0.010361523203339
256,169,0.0102916817692705
256,170,0.0124605583200273
256,174,0.0247885129638753
256,175,0.0564848373286822
256,176,0.0683884933007595
256,177,0.000897840554450656
256,180,0.010361523203339
256,181,0.0102916817692705
256,182,0.0124605583200273
256,186,5.75942772717568e-05
256,234,8.63431825423773e-05
256,240,0.0012201600654872
256,246,8.63431825423779e-05
257,31,0.000343023421607993
257,32,0.00181477915923702
257,33,0.000607145523530775
257,36,0.000210962370646601
257,37,0.00830807409431303
257,38,0.0246952529524625
257,39,0.014705147455758
257,40,0.000739206574492169
257,42,0.000805856928057723
257,43,0.0178306188779752
257,44,0.0508885241911675
257,45,0.0315598870269497
257,46,0.00282370139041632
257,48,0.000210962370646601
257,49,0.00830807409431303
257,50,0.0246952529524625
257,51,0.014705147455758
257,52,0.000739206574492169
257,55,0.00034302342160799
257,56,0.00181477915923701
257,57,0.000607145523530769
257,102,0.00373869886480005
257,103,0.0116063867836037
257,104,0.0646049428044153
257,105,0.0143661087034263
257,108,0.0102265258236924
257,109,0.0577403087581696
257,110,0.258419771217661
257,111,0.071469576850661
257,112,5.48848047169658e-47
257,114,0.00373869886480005
257,115,0.0116063867836037
257,116,0.0646049428044152
257,117,0.0143661087034263
257,168,0.00174651853828512
257,169,0.00187857958870321
257,170,0.0210084995806958
257,171,0.00214270168953938
257,174,0.00667154080485771
257,175,0.0196286386207845
257,176,0.104514632757966
257,177,0.0223883605406071
257,180,0.00174651853828512
257,181,0.00187857958870321
257,182,0.0210084995806958
257,183,0.00214270168953939
257,242,1.011907908134e-46
258,31,2.17254818508526e-05
258,32,0.00134307989701739
258,33,0.00134307989701739
258,34,2.17254818508526e-05
258,37,0.00390853214876111
258,38,0.0203167539723858
258,39,0.0203167539723858
258,40,0.00390853214876111
258,42,2.17254818508524e-05
258,43,0.00935062325663339
258,44,0.042463290211085
258,45,0.042463290211085
258,46,0.00935062325663339
258,47,2.17254818508524e-05
258,49,0.00390853214876111
258,50,0.0203167539723857
258,51,0.0203167539723857
258,52,0.00390853214876111
258,55,2.17254818508523e-05
258,56,0.00134307989701738
258,57,0.00134307989701738
258,58,2.17254818508523e-05
258,102,5.91915243633059e-05
258,103,0.000512339569608787
258,104,0.0458175396483171
258,105,0.0458175396483171
258,106,0.000512339569608787
258,107,5.91915243633059e-05
258,108,0.000836465973534984
258,109,0.00834807286011201
258,110,0.192005675782576
258,111,0.192005675782576
258,112,0.00834807286011201
258,113,0.000836465973534984
258,114,5.91915243633063e-05
258,115,0.000512339569608787
258,116,0.0458175396483171
258,117,0.0458175396483171
258,118,0.000512339569608787
258,119,5.91915243633063e-05
258,170,0.013632093786832
258,171,0.013632093786832
258,174,9.6657566965139e-05
258,175,0.000836631541272684
258,176,0.0748183452676976
258,177,0.0748183452676976
258,178,0.000836631541272684
258,179,9.6657566965139e-05
258,182,0.013632093786832
258,183,0.013632093786832
259,32,0.000607145523530775
259,33,0.00181477915923702
259,34,0.000343023421607993
259,37,0.000739206574492168
259,38,0.014705147455758
259,39,0.0246952529524625
259,40,0.00830807409431303
259,41,0.000210962370646601
259,43,0.00282370139041632
259,44,0.0315598870269497
259,45,0.0508885241911675
259,46,0.0178306188779752
259,47,0.000805856928057722
259,49,0.000739206574492168
259,50,0.014705147455758
259,51,0.0246952529524625
259,52,0.00830807409431303
259,53,0.000210962370646601
259,56,0.000607145523530769
259,57,0.00181477915923701
259,58,0.00034302342160799
259,104,0.0143661087034263
259,105,0.0646049428044153
259,106,0.0116063867836037
259,107,0.00373869886480005
259,109,5.48848047169658e-47
259,110,0.071469576850661
259,111,0.258419771217661
259,112,0.0577403087581696
259,113,0.0102265258236924
259,116,0.0143661087034263
259,117,0.0646049428044152
259,118,0.0116063867836037
259,119,0.00373869886480005
259,170,0.00214270168953938
259,171,0.0210084995806958
259,172,0.00187857958870321
259,173,0.00174651853828512
259,176,0.0223883605406071
259,177,0.104514632757966
259,178,0.0196286386207845
259,179,0.00667154080485771
259,182,0.00214270168953939
259,183,0.0210084995806958
259,184,0.00187857958870321
259,185,0.00174651853828512
259,243,1.011907908134e-46
260,32,4.6231345477613e-05
260,33,0.00190735077556312
260,34,0.000956657197987488
260,35,9.64667309151279e-08
260,38,0.00831727007576777
260,39,0.0288524729855691
260,40,0.0144713423010694
260,41,1.73548886812317e-05
260,43,6.1609638393179e-05
260,44,0.019897919741258
260,45,0.0603034783685891
260,46,0.0302460131529615
260,47,4.15191738336946e-05
260,50,0.00831727007576778
260,51,0.0288524729855691
260,52,0.0144713423010694
260,53,1.73548886812317e-05
260,56,4.6231345477612e-05
260,57,0.00190735077556311
260,58,0.000956657197987483
260,59,9.64667309151126e-08
260,101,0.000407628835926186
260,104,0.000649000844517425
260,105,0.0461352379360664
260,106,0.0342315819639893
260,107,0.0124150160687691
260,110,0.0105748348511178
260,111,0.1933370409083
260,112,0.143452880240893
260,113,0.026974974834267
260,116,0.000649000844517427
260,117,0.0461352379360664
260,118,0.0342315819639892
260,119,0.0124150160687691
260,125,0.000407628835926182
260,167,5.7594277271758e-05
260,171,0.0124605583200273
260,172,0.0102916817692705
260,173,0.010361523203339
260,176,0.000897840554450656
260,177,0.0683884933007595
260,178,0.0564848373286823
260,179,0.0247885129638753
260,183,0.0124605583200273
260,184,0.0102916817692705
260,185,0.010361523203339
260,191,5.75942772717568e-05
260,239,8.63431825423773e-05
260,245,0.0012201600654872
260,251,8.63431825423779e-05
261,33,0.000974905437855069
261,34,0.0020992934264949
261,35,0.000124227429835298
261,38,0.00140024444212049
261,39,0.0236123427802106
261,40,0.028566882050006
261,41,0.00300880530775301
261,44,0.00534880548222215
261,45,0.0506763276483341
261,46,0.0588666360723793
261,47,0.00645743647824422
261,50,0.00140024444212049
261,51,0.0236123427802105
261,52,0.028566882050006
261,53,0.003008805307753
261,57,0.000974905437855059
261,58,0.00209929342649489
261,59,0.000124227429835297
261,101,0.0020992934264949
261,105,0.0146306774476579
261,106,0.0506763274398482
261,107,0.028566882050006
261,110,6.64882619460889e-47
261,111,0.0727857729472165
261,112,0.202705309759393
261,113,0.0588666360723793
261,117,0.0146306774476579
261,118,0.0506763274398482
261,119,0.028566882050006
261,125,0.00209929342649489
261,167,0.000974905437855069
261,171,0.00182558343887534
261,172,0.0146306774476579
261,173,0.0236123427802105
261,177,0.0190748998920559
261,178,0.0727857729472165
261,179,0.0506763276483341
261,183,0.00182558343887535
261,184,0.0146306774476579
261,185,0.0236123427802105
261,191,0.000974905437855059
261,239,0.00140024444212049
261,244,6.64882619460889e-47
261,245,0.00534880548222215
261,251,0.00140024444212049
262,33,4.59582648607468e-05
262,34,0.00212741639992903
262,35,0.00141379853421969
262,39,0.00826814139003589
262,40,0.032181403124387
262,41,0.0213865139743723
262,44,5.75037248775639e-05
262,45,0.0197803861470881
262,46,0.0672611511724819
262,47,0.0446991557180606
262,51,0.0082681413900359
262,52,0.032181403124387
262,53,0.0213865139743724
262,57,4.59582648607458e-05
262,58,0.00212741639992902
262,59,0.00141379853421968
262,101,0.00596262518502685
262,105,0.000486714602795246
262,106,0.0345891186356304
262,107,0.0647794808933512
262,111,0.00793053905502115
262,112,0.144951194440704
262,113,0.126490623364972
262,117,0.000486714602795248
262,118,0.0345891186356304
262,119,0.0647794808933512
262,125,0.00596262518502682
262,167,0.00268404778047134
262,172,0.00775104397602713
262,173,0.0406015595401756
262,177,0.000575631754095103
262,178,0.0425408079970577
262,179,0.0848598062525372
262,184,0.00775104397602713
262,185,0.0406015595401756
262,191,0.00268404778047132
262,239,0.0033191724065054
262,245,0.0096592109575289
262,251,0.0033191724065054
263,34,1.0261884706425e-07
263,35,0.00456575095479272
263,39,-9.90013336920438e-07
263,40,2.48544248344967e-06
263,41,0.0621300802208666
263,45,-3.78176024464265e-06
263,46,5.33420587761184e-06
263,47,0.128028981780625
263,51,-9.90013336920437e-07
263,52,2.48544248344968e-06
263,53,0.0621300802208666
263,58,1.02618847064251e-07
263,59,0.0045657509547927
263,101,0.0116613400145919
263,106,2.44794435241771e-07
263,107,0.119546508939573
263,112,1.2178214061511e-06
263,113,0.232054776574479
263,118,2.44794435241775e-07
263,119,0.119546508939573
263,125,0.0116613400145919
263,167,0.00396074954445642
263,172,-5.57622267452234e-08
263,173,0.0538973083219803
263,178,-5.82640524816835e-07
263,179,0.111064036625242
263,184,-5.57622267452231e-08
263,185,0.0538973083219803
263,191,0.00396074954445641
263,239,0.00365824884868019
263,245,0.0100064695428531
263,251,0.00365824884868019
264,30,5.51252554475375e-05
264,36,0.0237258486173668
264,37,8.4546207434467e-07
264,38,-4.57262756783194e-08
264,42,0.107744431961543
264,43,4.39475575215279e-06
264,44,-2.82682070528155e-06
264,48,0.107744431526153
264,49,4.3947555438389e-06
264,50,-2.82682071905257e-06
264,54,0.0237258483297423
264,55,8.45461954118538e-07
264,56,-4.57262763465934e-08
264,60,5.51252543337478e-05
264,96,0.0007280823487068
264,102,0.0481810932342423
264,103,9.48753324470799e-09
264,108,0.19663319585099
264,109,8.48451628662643e-07
264,114,0.196633195000834
264,115,8.48451456235529e-07
264,120,0.0481810926093004
264,121,9.48752746037916e-09
264,126,0.000728082332967253
264,127,1.09611111849049e-09
264,162,4.79185157047859e-05
264,168,0.0206240758371036
264,174,0.0936585818398707
264,175,-3.53610798520964e-07
264,180,0.0936585814044816
264,181,-3.53610829937626e-07
264,186,0.0206240755494791
264,192,4.79185145909958e-05
264,234,0.000626240190789696
264,240,0.00797253529555286
264,246,0.00797253525547749
264,252,0.000626240181345967
265,30,6.64863879949998e-06
265,31,9.94251232781437e-06
265,36,0.00803461142196983
265,37,0.0120268861880118
265,38,0.0020584574379976
265,42,0.0373775049775015
265,43,0.0560048521924198
265,44,0.0159961547453389
265,45,1.64922998238023e-05
265,48,0.0372667545535829
265,49,0.0558941118040772
265,50,0.0159724204856482
265,51,1.64727175814948e-05
265,54,0.00796340219032033
265,55,0.0119556834089395
265,56,0.002049308317792
265,60,6.55071871499743e-06
265,61,9.84460111627508e-06
265,96,0.000288130476038796
265,102,0.0257145004112721
265,103,0.00369934592088116
265,108,0.107540887388574
265,109,0.103576439246963
265,110,0.00463888641284854
265,114,0.107321077306808
265,115,0.103418904347228
265,116,0.0046332684261328
265,120,0.0255571432327089
265,121,0.0036824919607339
265,126,0.000285197817870521
265,127,0.000383839903632615
265,162,1.25924447954196e-05
265,168,0.0152386809479589
265,169,0.000133499303088699
265,174,0.0709905802265489
265,175,0.028825605732089
265,176,0.000161054489639648
265,180,0.070879829803086
265,181,0.0287899848764336
265,182,0.000160889723274263
265,186,0.0151674717166024
265,187,0.000133005003992545
265,192,1.24945247113199e-05
265,193,1.57878685050124e-05
265,234,0.000465557999897797
265,240,0.00757625591540051
265,246,0.00756669895532374
265,252,0.000463798404996832
266,31,2.56025180783334e-05
266,36,0.00104627085605513
266,37,0.0109562956124089
266,38,0.00811312579104562
266,39,6.47370859084208e-05
266,42,0.00530168655578919
266,43,0.0494689147143147
266,44,0.0420355671048983
266,45,0.00399302927602014
266,48,0.0051648026298984
266,49,0.0491828187240635
266,50,0.0418986831795707
266,51,0.00398398028873693
266,54,0.000967269767733634
266,55,0.0107672964222773
266,56,0.00803412470304914
266,57,6.42979602627461e-05
266,61,2.48706420022089e-05
266,96,2.56025180783333e-05
266,102,0.0109562956124089
266,103,0.006360198105006
266,104,0.000560339862038687
266,108,0.0494689147143147
266,109,0.145809743976976
266,110,0.0499968106541612
266,114,0.0491828187240635
266,115,0.145334931538815
266,116,0.0498835080779622
266,120,0.0107672964222773
266,121,0.00629826604785449
266,122,0.000556538955645359
266,126,2.48706420022089e-05
266,127,0.000629009510314424
266,128,6.4151584783597e-05
266,168,0.00811312579104561
266,169,0.000560339862038687
266,174,0.0420355671048983
266,175,0.0499968106541611
266,176,0.0118795393580763
266,180,0.0418986831795707
266,181,0.0498835080779622
266,182,0.0118588953390258
266,186,0.00803412470304914
266,187,0.000556538955645359
266,193,6.4151584783597e-05
266,234,6.47370859084207e-05
266,240,0.00399302927602013
266,246,0.00398398028873693
266,252,6.42979602627461e-05
267,31,4.58841536446488e-06
267,32,9.01230713083634e-06
267,36,1.57467271974929e-05
267,37,0.00548443678152652
267,38,0.010846325087073
267,39,0.00208265596623142
267,42,4.56894611825734e-05
267,43,0.0252309222905121
267,44,0.0502486646149986
267,45,0.0161313543778222
267,46,1.77332637162961e-05
267,48,-3.11695536148541e-05
267,49,0.0248723100035821
267,50,0.0498900523280685
267,51,0.0160544953630248
267,52,1.76698502426549e-05
267,54,-1.38810081701997e-05
267,55,0.00525385973713426
267,56,0.0106157480426808
267,57,0.00205302823086373
267,61,4.27134799625618e-06
267,62,8.69523976262774e-06
267,102,0.00409948435607788
267,103,0.00367924798447451
267,104,0.00494842670183991
267,108,0.0223297564391533
267,109,0.102660256903569
267,110,0.138249508374099
267,111,0.00619941260722199
267,114,0.0221599144476654
267,115,0.102150109237387
267,116,0.137739360707917
267,117,0.00618121979523865
267,120,0.00400664742088686
267,121,0.00362466954852446
267,122,0.00489384826588987
267,127,0.000376490924842444
267,128,0.000508984298291881
267,168,0.00260085057643551
267,169,0.000177738971705166
267,170,0.000214961908473187
267,174,0.0201641898330941
267,175,0.0383100530467721
267,176,0.0463572831630923
267,177,0.00025165127980963
267,180,0.0200873308186129
267,181,0.0381947014871455
267,182,0.0462419316034657
267,183,0.000251117714378046
267,186,0.00257122284118971
267,187,0.000176138275410415
267,188,0.000213361212178436
267,193,2.08703636754092e-05
267,194,2.52942554235805e-05
267,240,0.000746827481974059
267,246,0.000744928279758311
268,32,2.25392024556702e-05
268,36,1.02022078428831e-05
268,37,0.002921187435139
268,38,0.00958605591113621
268,39,0.00509269713280523
268,40,3.43427765935082e-05
268,42,0.000614217313673299
268,43,0.0149350684916827
268,44,0.04301114760005
268,45,0.0262226891628134
268,46,0.00210659906217102
268,48,0.000597729156552548
268,49,0.0146856523307944
268,50,0.0424898521786687
268,51,0.0259732730019251
268,52,0.00209011090505027
268,54,9.40207713045918e-06
268,55,0.00277723957546944
268,56,0.00924168054126867
268,57,0.00494874927313566
268,58,3.35426458810842e-05
268,62,2.12056512682971e-05
268,102,0.000643972736510019
268,103,0.000446674424818263
268,104,0.00812928935373448
268,105,0.000551150265624538
268,108,0.00815030211596656
268,109,0.0397387837954097
268,110,0.186108499529164
268,111,0.04908185675401
268,114,0.00810231949627413
268,115,0.0395323352039724
268,116,0.185243343922435
268,117,0.0488754081625727
268,120,0.000632665676592766
268,121,0.000439748794374431
268,122,0.00801644297024807
268,123,0.000544224635180708
268,127,5.05382695465118e-05
268,128,0.000799468072678718
268,129,6.26085538721658e-05
268,168,8.09377288574764e-05
268,170,0.000805042376539202
268,174,0.0049871217644668
268,175,0.0122285978513087
268,176,0.0717869385947708
268,177,0.0139309296306757
268,180,0.0049706336074139
268,181,0.0121909823901466
268,182,0.0715804900033335
268,183,0.0138933141695136
268,186,8.01375981483443e-05
268,188,0.000798116746095372
268,194,9.19411722376219e-05
269,32,6.42251056362163e-06
269,33,6.42251056362163e-06
269,37,0.000987312316630388
269,38,0.00768373124153751
269,39,0.00768373124153751
269,40,0.000987312316630388
269,42,6.25660300138376e-06
269,43,0.00758318879331047
269,44,0.0353819871690962
269,45,0.0353819871690962
269,46,0.00758318879331047
269,47,6.25660300138376e-06
269,48,6.17364922026502e-06
269,49,0.00748264634508343
269,50,0.0349128716413044
269,51,0.0349128716413044
269,52,0.00748264634508343
269,53,6.17364922026503e-06
269,55,0.000948555053645142
269,56,0.00738210389685636
269,57,0.00738210389685636
269,58,0.000948555053645143
269,62,6.00774165802703e-06
269,63,6.00774165802703e-06
269,104,0.00492400341465255
269,105,0.00492400341465255
269,108,0.000511547062169327
269,109,0.00490020464671674
269,110,0.13740745337353
269,111,0.13740745337353
269,112,0.00490020464671674
269,113,0.000511547062169327
269,114,0.000509062637395564
269,115,0.00487640587878091
269,116,0.136740108164247
269,117,0.136740108164247
269,118,0.00487640587878091
269,119,0.000509062637395564
269,122,0.00485260711084506
269,123,0.00485260711084506
269,128,0.000504093787848028
269,129,0.000504093787848028
269,170,0.000235484462470483
269,171,0.000235484462470483
269,174,2.79040311483835e-05
269,175,0.000234786483516134
269,176,0.0507585114208167
269,177,0.0507585114208167
269,178,0.000234786483516134
269,179,2.79040311483835e-05
269,180,2.78210773676064e-05
269,181,0.000234088504561784
269,182,0.0506076152866126
269,183,0.0506076152866126
269,184,0.000234088504561784
269,185,2.78210773676064e-05
269,188,0.00023339052560743
269,189,0.00023339052560743
269,194,2.76551698060508e-05
269,195,2.76551698060508e-05
270,33,2.25392024556702e-05
270,37,3.43427765935082e-05
270,38,0.00509269713280523
270,39,0.00958605591113621
270,40,0.002921187435139
270,41,1.02022078428831e-05
270,43,0.00210659906217102
270,44,0.0262226891628134
270,45,0.04301114760005
270,46,0.0149350684916827
270,47,0.000614217313673298
270,49,0.00209011090505027
270,50,0.025973273001925
270,51,0.0424898521786687
270,52,0.0146856523307944
270,53,0.000597729156552547
270,55,3.35426458810842e-05
270,56,0.00494874927313566
270,57,0.00924168054126866
270,58,0.00277723957546944
270,59,9.40207713045917e-06
270,63,2.12056512682971e-05
270,104,0.000551150265624538
270,105,0.00812928935373448
270,106,0.000446674424818263
270,107,0.000643972736510019
270,110,0.04908185675401
270,111,0.186108499529164
270,112,0.0397387837954097
270,113,0.00815030211596656
270,116,0.0488754081625727
270,117,0.185243343922435
270,118,0.0395323352039724
270,119,0.00810231949627413
270,122,0.000544224635180708
270,123,0.00801644297024807
270,124,0.000439748794374431
270,125,0.000632665676592766
270,128,6.26085538721658e-05
270,129,0.000799468072678718
270,130,5.05382695465118e-05
270,171,0.000805042376539202
270,173,8.09377288574765e-05
270,176,0.0139309296306757
270,177,0.0717869385947708
270,178,0.0122285978513087
270,179,0.0049871217644668
270,182,0.0138933141695136
270,183,0.0715804900033335
270,184,0.0121909823901466
270,185,0.0049706336074139
270,189,0.000798116746095372
270,191,8.01375981483443e-05
270,195,9.19411722376219e-05
271,33,9.01230713083634e-06
271,34,4.58841536446487e-06
271,38,0.00208265596623142
271,39,0.010846325087073
271,40,0.00548443678152652
271,41,1.5746727197493e-05
271,43,1.77332637162961e-05
271,44,0.0161313543778222
271,45,0.0502486646149986
271,46,0.0252309222905121
271,47,4.56894611825773e-05
271,49,1.76698502426549e-05
271,50,0.0160544953630248
271,51,0.0498900523280685
271,52,0.0248723100035821
271,53,-3.11695536148551e-05
271,56,0.00205302823086374
271,57,0.0106157480426808
271,58,0.00525385973713426
271,59,-1.38810081701992e-05
271,63,8.69523976262774e-06
271,64,4.27134799625618e-06
271,105,0.00494842670183991
271,106,0.00367924798447451
271,107,0.00409948435607788
271,110,0.00619941260722199
271,111,0.138249508374099
271,112,0.102660256903569
271,113,0.0223297564391533
271,116,0.00618121979523865
271,117,0.137739360707917
271,118,0.102150109237387
271,119,0.0221599144476654
271,123,0.00489384826588987
271,124,0.00362466954852446
271,125,0.00400664742088686
271,129,0.000508984298291881
271,130,0.000376490924842444
271,171,0.000214961908473187
271,172,0.000177738971705166
271,173,0.00260085057643551
271,176,0.00025165127980963
271,177,0.0463572831630923
271,178,0.0383100530467721
271,179,0.0201641898330941
271,182,0.000251117714378046
271,183,0.0462419316034657
271,184,0.0381947014871455
271,185,0.0200873308186129
271,189,0.000213361212178436
271,190,0.000176138275410415
271,191,0.00257122284118971
271,195,2.52942554235805e-05
271,196,2.08703636754092e-05
271,245,0.000746827481974058
271,251,0.000744928279758311
272,34,2.56025180783334e-05
272,38,6.47370859084207e-05
272,39,0.00811312579104562
272,40,0.0109562956124089
272,41,0.00104627085605513
272,44,0.00399302927602013
272,45,0.0420355671048983
272,46,0.0494689147143147
272,47,0.00530168655578919
272,50,0.00398398028873693
272,51,0.0418986831795707
272,52,0.0491828187240635
272,53,0.0051648026298984
272,56,6.42979602627461e-05
272,57,0.00803412470304914
272,58,0.0107672964222773
272,59,0.000967269767733634
272,64,2.48706420022089e-05
272,101,2.56025180783333e-05
272,105,0.000560339862038687
272,106,0.006360198105006
272,107,0.0109562956124089
272,111,0.0499968106541611
272,112,0.145809743976976
272,113,0.0494689147143147
272,117,0.0498835080779622
272,118,0.145334931538815
272,119,0.0491828187240635
272,123,0.000556538955645359
272,124,0.00629826604785449
272,125,0.0107672964222773
272,129,6.4151584783597e-05
272,130,0.000629009510314424
272,131,2.48706420022089e-05
272,172,0.000560339862038687
272,173,0.00811312579104561
272,177,0.0118795393580763
272,178,0.0499968106541611
272,179,0.0420355671048983
272,183,0.0118588953390258
272,184,0.0498835080779622
272,185,0.0418986831795707
272,190,0.000556538955645359
272,191,0.00803412470304914
272,196,6.4151584783597e-05
272,239,6.47370859084207e-05
272,245,0.00399302927602013
272,251,0.00398398028873693
272,257,6.42979602627461e-05
273,34,9.94251232781437e-06
273,35,6.64863879949997e-06
273,39,0.0020584574379976
273,40,0.0120268861880118
273,41,0.00803461142196983
273,44,1.64922998238023e-05
273,45,0.0159961547453389
273,46,0.0560048521924198
273,47,0.0373775049775015
273,50,1.64727175814948e-05
273,51,0.0159724204856482
273,52,0.0558941118040772
273,53,0.0372667545535829
273,57,0.002049308317792
273,58,0.0119556834089395
273,59,0.00796340219032033
273,64,9.84460111627508e-06
273,65,6.55071871499743e-06
273,101,0.000288130476038796
273,106,0.00369934592088116
273,107,0.0257145004112721
273,111,0.00463888641284854
273,112,0.103576439246963
273,113,0.107540887388574
273,117,0.0046332684261328
273,118,0.103418904347228
273,119,0.107321077306808
273,124,0.0036824919607339
273,125,0.0255571432327088
273,130,0.000383839903632615
273,131,0.000285197817870521
273,167,1.25924447954196e-05
273,172,0.000133499303088699
273,173,0.0152386809479589
273,177,0.000161054489639648
273,178,0.028825605732089
273,179,0.0709905802265489
273,183,0.000160889723274263
273,184,0.0287899848764336
273,185,0.070879829803086
273,190,0.000133005003992545
273,191,0.0151674717166024
273,196,1.57878685050124e-05
273,197,1.24945247113199e-05
273,239,0.000465557999897797
273,245,0.00757625591540051
273,251,0.00756669895532374
273,257,0.000463798404996832
274,35,5.51252554475375e-05
274,39,-4.57262756783194e-08
274,40,8.4546207434467e-07
274,41,0.0237258486173668
274,45,-2.82682070528155e-06
274,46,4.39475575215279e-06
274,47,0.107744431961543
274,51,-2.82682071905257e-06
274,52,4.39475554383891e-06
274,53,0.107744431526153
274,57,-4.57262763465934e-08
274,58,8.4546195411854e-07
274,59,0.0237258483297423
274,65,5.51252543337478e-05
274,101,0.0007280823487068
274,106,9.48753324470799e-09
274,107,0.0481810932342423
274,112,8.48451628662643e-07
274,113,0.19663319585099
274,118,8.48451456235529e-07
274,119,0.196633195000834
274,124,9.48752746037924e-09
274,125,0.0481810926093004
274,130,1.0961111184905e-09
274,131,0.000728082332967253
274,167,4.79185157047859e-05
274,173,0.0206240758371036
274,178,-3.53610798520964e-07
274,179,0.0936585818398707
274,184,-3.53610829937626e-07
274,185,0.0936585814044816
274,191,0.0206240755494791
